07/03/2007	51.6	50.1	49.2	49.1	47.2	46.6	42.5	42.1	45.8	48.8	51.5	54.8	59.8	62.5	64.5	64.8	63.9	60.4	59.1	61.0	58.3	56.6	51.7	50.1
08/03/2007	48.8	47.5	46.0	45.1	44.0	44.0	43.4	44.6	50.1	53.6	59.1	62.4	65.7	67.5	69.2	69.2	68.8	65.1	60.0	58.3	57.0	57.4	55.7	53.9
09/03/2007	54.3	46.4	44.7	43.1	41.9	43.9	42.1	42.6	45.8	48.6	54.4	58.8	61.7	64.5	66.3	66.2	65.7	64.3	62.0	58.9	55.2	55.9	54.5	53.6
10/03/2007	51.5	50.5	52.0	49.6	47.9	46.4	51.5	53.6	55.9	59.8	62.8	65.9	68.5	70.1	71.2	71.8	71.6	68.0	65.0	62.3	60.0	59.0	57.5	54.1
11/03/2007	54.0	52.0	47.9	47.3	46.1	45.2	45.6	48.6	53.4	59.2	65.4	69.8	73.3	75.3	75.9	76.8	76.5	73.1	69.0	65.7	64.5	61.3	59.6	56.1
12/03/2007	51.3	50.6	48.6	47.1	46.1	47.5	45.6	48.7	53.3	60.4	66.7	70.8	74.8	77.5	79.0	80.0	79.5	74.5	69.5	69.1	67.9	65.9	63.9	61.5
13/03/2007	56.8	55.3	51.8	50.0	48.0	51.2	49.8	52.4	58.0	63.8	70.7	74.5	77.3	79.1	80.6	81.2	81.4	77.3	73.1	70.8	67.4	66.5	64.8	62.3
14/03/2007	58.7	58.4	53.7	54.5	54.0	50.7	53.4	54.5	60.5	68.0	70.5	74.3	77.1	78.9	79.9	80.7	79.6	74.8	71.6	69.6	68.4	63.3	61.1	59.8
15/03/2007	59.8	60.0	59.6	59.7	58.0	52.9	48.3	52.2	59.0	65.0	68.1	70.8	73.3	75.7	77.2	78.1	78.5	75.9	72.2	68.7	67.6	66.5	64.5	60.3
16/03/2007	58.0	55.3	53.8	50.9	47.5	48.4	48.1	51.2	56.8	63.4	69.5	74.9	78.1	79.6	80.6	80.9	80.3	75.3	70.3	70.1	66.8	66.9	65.9	63.6
17/03/2007	58.0	55.4	56.0	52.5	52.8	50.6	48.0	52.4	58.3	64.9	70.4	74.4	77.2	79.6	80.8	81.1	80.3	75.9	71.0	69.7	66.8	62.9	63.0	62.3
18/03/2007	59.3	59.3	52.8	49.3	54.1	52.6	51.1	54.4	62.0	68.3	71.4	73.4	75.0	76.6	77.2	78.4	78.5	73.9	68.9	67.3	67.6	61.8	61.8	61.8
19/03/2007	56.9	57.3	56.0	53.6	48.3	51.2	48.9	54.5	60.4	66.6	69.2	70.7	71.6	73.8	74.3	73.7	72.3	70.2	68.6	65.3	63.5	62.2	59.0	57.5
20/03/2007	56.3	54.6	53.5	51.0	47.1	47.2	45.8	49.3	54.0	61.9	66.3	65.9	62.8	62.5	60.1	56.2	50.6	49.6	49.1	49.2	47.5	48.4	47.1	46.9
21/03/2007	45.8	45.7	46.8	44.9	41.7	42.2	41.8	42.8	46.1	48.0	49.7	51.8	53.0	53.4	53.9	53.1	52.0	49.7	48.0	47.6	47.4	47.2	46.2	45.0
22/03/2007	44.1	43.8	43.9	43.9	41.2	35.7	37.8	42.0	46.9	50.0	53.0	55.4	58.0	60.7	62.4	62.9	63.3	60.4	57.7	56.3	52.6	52.3	50.7	48.6
23/03/2007	45.1	43.3	44.1	43.5	43.8	43.7	43.9	48.5	55.0	59.9	63.7	65.9	68.7	70.7	71.3	71.4	70.9	67.6	65.2	62.2	59.0	56.6	57.3	57.0
24/03/2007	54.8	51.6	52.4	50.5	48.4	46.1	47.4	52.2	54.1	58.8	63.3	66.8	69.5	71.0	73.0	74.7	74.8	71.9	68.4	67.3	65.3	62.3	57.8	57.1
25/03/2007	56.2	56.1	55.5	50.8	48.2	47.6	45.8	48.8	52.7	60.8	63.0	65.0	67.3	69.0	70.8	71.8	72.0	70.7	66.9	64.0	63.9	61.4	58.6	56.8
26/03/2007	55.5	52.0	52.2	50.9	50.3	48.2	48.5	46.7	53.1	58.5	65.2	68.7	71.3	72.3	73.0	71.4	68.0	64.7	62.5	61.1	60.0	56.1	54.8	52.2
27/03/2007	43.4	42.6	42.2	42.1	40.0	37.2	37.9	40.1	42.7	44.8	43.7	41.1	41.7	43.4	45.6	45.4	44.9	42.4	40.9	38.6	35.8	35.6	34.3	34.9
28/03/2007	34.8	35.1	35.5	35.3	36.2	36.9	38.3	40.3	42.9	45.1	48.0	49.9	52.3	54.2	56.1	56.5	56.2	54.3	51.1	48.3	47.6	47.1	47.1	46.1
29/03/2007	45.4	43.9	43.5	43.8	43.5	43.4	43.5	45.8	48.7	51.0	54.5	58.2	61.3	63.6	65.8	66.6	66.8	64.2	60.7	57.5	55.3	54.1	52.2	51.8
30/03/2007	47.6	42.9	40.5	40.4	41.1	39.0	38.2	43.2	50.0	54.4	58.3	62.6	66.0	69.5	71.6	72.2	71.5	68.3	64.7	62.7	56.9	55.8	52.8	52.5
31/03/2007	50.8	47.9	46.1	46.3	43.5	41.7	43.5	45.8	53.8	59.3	64.4	68.4	71.5	73.7	74.8	75.1	74.7	72.4	69.0	66.3	64.3	59.8	57.4	57.9
01/04/2007	55.0	53.9	53.7	49.1	48.1	49.0	47.6	51.4	58.7	64.4	68.7	72.0	73.6	75.7	78.9	79.6	77.9	74.5	71.6	68.4	67.4	65.3	62.7	59.9
02/04/2007	56.7	55.6	53.3	53.0	52.3	50.5	51.8	55.2	62.0	66.3	69.8	72.3	74.9	76.2	78.0	78.5	78.2	76.6	70.5	71.3	65.9	63.7	63.0	62.8
03/04/2007	58.1	55.5	54.6	53.4	50.1	46.8	48.4	55.8	60.8	66.6	70.5	73.6	75.7	77.4	78.3	79.2	79.2	77.1	74.0	72.4	70.7	68.2	63.0	64.7
04/04/2007	63.0	58.2	57.8	55.4	51.7	52.8	49.1	56.4	62.6	68.0	72.1	75.1	77.8	78.2	78.2	77.8	77.5	75.9	74.5	73.7	71.4	67.8	66.3	65.0
05/04/2007	63.5	62.4	59.9	60.1	57.4	54.8	55.5	55.7	64.3	70.8	73.9	76.9	78.5	78.1	77.8	75.1	75.3	74.6	72.7	70.7	68.4	67.0	65.2	64.1
06/04/2007	63.2	60.6	59.3	59.2	59.0	58.1	56.1	60.5	65.6	70.8	73.7	76.4	77.8	79.5	79.8	80.0	79.5	75.7	72.0	70.1	68.9	68.3	68.1	63.1
07/04/2007	61.1	60.4	57.5	56.1	55.8	56.7	55.3	56.2	60.4	66.6	71.0	73.8	75.9	76.7	77.9	78.0	75.8	73.7	71.9	70.3	68.4	66.2	63.1	62.4
08/04/2007	59.5	60.2	58.7	57.0	56.5	55.1	55.8	61.3	64.6	67.8	70.4	72.6	74.7	76.2	76.7	77.4	76.3	73.9	70.0	68.2	65.8	63.9	59.7	59.0
09/04/2007	55.6	55.9	52.0	51.4	50.8	50.5	52.2	58.5	62.2	66.8	69.6	72.8	74.6	76.6	78.6	77.1	75.5	72.1	67.8	65.1	63.9	62.6	61.3	60.6
10/04/2007	59.4	54.1	50.1	49.0	49.4	47.5	47.9	50.1	53.6	57.9	61.9	65.7	68.3	69.7	70.7	70.9	70.2	67.1	63.4	59.7	56.3	54.3	52.7	52.6
11/04/2007	51.2	50.0	48.6	48.7	47.1	46.6	49.3	52.9	57.2	60.8	60.2	59.5	58.9	60.4	60.8	60.1	59.0	57.0	53.6	50.9	48.7	46.4	47.2	44.1
12/04/2007	42.6	40.0	38.9	37.4	37.3	41.8	42.1	40.9	40.1	43.5	45.5	47.6	49.6	51.1	51.6	51.7	51.3	49.8	47.7	45.6	45.9	45.3	44.0	43.8
13/04/2007	43.0	42.6	42.3	42.3	42.4	42.3	41.7	46.2	48.8	51.4	54.9	59.4	62.4	64.3	66.2	67.8	68.8	68.5	65.2	63.2	61.8	60.3	58.2	54.3
14/04/2007	50.5	51.6	53.4	51.7	52.3	51.9	52.5	55.3	58.6	61.2	65.3	68.6	69.8	63.5	60.2	63.1	63.2	60.0	57.8	54.6	52.3	51.2	49.3	48.5
15/04/2007	48.4	44.4	40.3	39.3	39.1	39.6	40.5	41.2	42.8	44.1	47.0	46.3	47.4	49.7	49.2	48.5	48.8	48.6	48.2	48.1	48.5	48.7	49.3	50.0
16/04/2007	48.9	47.7	47.5	45.8	46.3	46.2	47.7	49.8	52.1	54.6	57.0	59.5	61.9	64.3	66.0	67.3	67.7	66.5	61.4	60.6	58.6	54.9	54.7	54.2
17/04/2007	49.9	52.2	47.9	47.4	45.3	43.9	45.4	50.3	55.8	61.5	67.3	73.4	73.5	72.5	71.1	69.4	66.3	63.5	61.0	58.0	56.6	55.3	52.9	49.7
18/04/2007	46.8	44.6	41.0	38.3	36.0	37.0	37.9	40.3	42.6	44.3	46.1	47.5	49.5	49.6	50.0	49.9	49.3	47.9	46.0	45.0	43.9	41.3	38.1	37.8
19/04/2007	37.1	35.2	33.8	32.5	32.7	31.4	33.5	37.0	40.8	46.0	49.0	51.2	53.7	56.2	56.1	56.1	55.9	55.5	54.5	53.4	52.5	51.0	48.9	47.5
20/04/2007	44.7	43.2	42.8	42.6	42.6	41.6	41.0	41.2	42.6	44.4	47.8	50.7	52.3	51.9	51.1	50.9	50.2	49.2	48.0	46.4	45.0	44.3	41.6	40.2
21/04/2007	39.3	38.9	36.5	36.2	36.2	35.9	38.6	42.2	47.8	51.6	55.1	57.8	59.9	62.0	63.4	63.8	63.1	61.8	60.1	59.0	58.6	57.4	56.5	55.4
22/04/2007	54.6	51.2	49.0	47.7	45.8	45.7	47.3	50.3	54.3	55.6	57.9	59.7	60.0	59.7	60.3	59.9	59.5	57.4	54.6	51.6	49.6	49.0	48.1	47.4
23/04/2007	46.0	43.9	43.9	41.4	41.6	42.7	44.4	47.8	51.5	53.7	55.9	57.9	60.3	62.5	63.8	63.8	63.3	61.0	58.7	57.2	55.7	54.1	53.4	52.7
24/04/2007	52.4	51.0	47.9	45.6	43.7	44.3	48.4	52.0	57.2	60.9	64.4	66.9	68.8	71.3	73.1	74.0	74.5	73.8	67.3	67.6	63.0	60.7	60.1	57.3
25/04/2007	56.7	54.7	51.4	51.1	50.8	46.8	51.6	55.6	60.4	65.8	71.3	74.4	76.1	77.8	78.5	78.2	76.7	73.6	70.6	70.2	67.1	67.2	65.7	62.8
26/04/2007	59.8	58.5	58.0	57.3	56.6	56.5	57.4	59.9	62.7	65.4	67.9	70.7	72.9	75.6	76.8	77.0	77.4	76.6	71.3	69.4	69.1	65.2	65.8	65.9
27/04/2007	63.1	59.0	56.6	56.1	54.5	54.0	56.0	62.5	68.1	71.9	75.0	77.7	80.5	82.2	83.0	84.4	84.6	83.5	79.6	74.4	73.8	72.9	66.6	67.5
28/04/2007	68.3	65.0	60.8	56.5	59.1	56.6	59.2	64.6	69.8	75.4	80.5	83.9	85.6	86.6	87.4	87.6	87.3	85.8	81.1	77.9	74.9	72.8	70.1	67.3
29/04/2007	65.6	64.2	62.3	57.0	60.1	58.6	62.8	64.9	69.8	74.0	79.8	84.6	86.5	86.9	86.8	83.2	81.9	81.4	78.0	76.5	73.8	70.7	69.8	63.4
30/04/2007	61.2	58.3	58.0	55.4	55.0	55.2	56.2	59.9	67.8	73.5	76.6	79.4	81.2	82.4	83.8	83.6	82.3	81.1	79.1	76.8	75.7	72.6	66.2	66.3
01/05/2007	64.5	60.5	59.6	57.8	56.5	57.4	59.0	61.9	68.4	72.5	74.9	77.9	79.6	80.8	81.8	80.6	77.8	75.1	73.0	70.8	67.9	66.2	62.6	59.5
02/05/2007	59.0	57.4	57.4	57.1	56.0	55.5	56.7	60.0	67.0	72.3	74.3	74.0	73.8	72.6	72.0	68.8	66.5	61.9	59.9	57.4	54.4	52.5	51.7	51.6
03/05/2007	50.7	50.0	47.8	46.3	44.3	43.6	45.0	48.3	51.9	54.7	57.1	58.8	61.3	62.9	64.1	64.5	64.1	63.0	59.8	57.0	55.2	55.0	54.1	51.7
04/05/2007	49.0	48.6	47.3	45.6	43.8	44.4	47.8	51.9	54.1	58.0	59.9	62.5	62.7	62.9	62.1	60.8	59.3	57.4	54.9	52.9	51.9	49.9	48.1	46.7
05/05/2007	46.1	45.2	44.7	43.6	43.2	43.6	45.3	47.4	49.2	51.0	52.3	53.3	54.2	54.6	54.6	54.8	54.7	53.9	51.4	49.9	49.1	48.4	45.5	45.7
06/05/2007	45.5	45.4	45.2	45.4	45.3	44.3	48.5	51.9	55.6	58.0	60.8	63.8	66.5	69.0	70.5	71.1	70.3	68.2	65.1	62.5	60.9	56.2	56.2	53.7
07/05/2007	53.0	52.1	50.2	50.7	48.5	47.5	48.9	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
08/05/2007	NO DATA
09/05/2007	NO DATA
10/05/2007	NO DATA
11/05/2007	NO DATA
12/05/2007	NO DATA
13/05/2007	NO DATA
14/05/2007	NO DATA
15/05/2007	NO DATA
16/05/2007	NO DATA
17/05/2007	NO DATA
18/05/2007	NO DATA
19/05/2007	NO DATA
20/05/2007	NO DATA
21/05/2007	NO DATA
22/05/2007	NO DATA
23/05/2007	NO DATA
24/05/2007	NO DATA
25/05/2007	NO DATA
26/05/2007	NO DATA
27/05/2007	NO DATA
28/05/2007	NO DATA
29/05/2007	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LIM	LIM	86.7	88.1	88.8	89.0	87.9	85.0	82.4	80.9	75.2	72.5	71.0
30/05/2007	70.4	66.5	65.3	62.0	60.7	60.1	61.9	69.1	76.5	80.3	84.2	86.5	87.5	88.3	89.0	89.1	89.1	86.8	84.1	81.2	79.6	78.2	72.4	72.2
31/05/2007	71.5	67.8	65.1	64.1	59.2	60.4	61.5	67.2	75.3	81.4	84.3	86.1	88.2	90.2	89.6	90.5	90.3	89.6	87.3	82.7	80.0	77.9	74.7	73.5
01/06/2007	71.5	69.1	69.6	68.0	66.1	65.2	67.5	72.7	80.0	82.9	85.7	89.0	91.2	89.8	88.3	85.7	83.2	83.6	81.8	79.4	78.6	75.9	72.4	69.7
02/06/2007	68.7	66.7	65.7	64.3	62.8	63.7	64.2	69.3	74.1	80.6	85.4	89.8	90.9	90.5	91.8	92.1	91.0	88.6	85.4	83.5	82.2	80.5	76.7	74.6
03/06/2007	69.8	69.2	66.2	61.5	63.3	64.3	65.0	70.0	78.2	83.3	86.0	88.9	91.4	92.5	93.2	93.5	93.1	92.0	88.0	85.5	83.3	81.0	76.4	75.0
04/06/2007	73.0	71.5	68.8	66.4	67.4	67.5	68.0	71.1	77.9	82.3	86.5	89.9	92.0	93.6	94.7	94.2	92.0	89.4	87.2	85.3	84.5	81.6	78.8	74.7
05/06/2007	70.7	68.5	67.7	65.8	68.9	74.2	69.8	73.3	75.4	76.0	77.5	78.1	78.9	79.7	79.7	79.5	75.3	70.2	67.6	65.0	63.7	61.1	59.3	56.9
06/06/2007	52.5	51.3	51.1	50.5	50.0	50.9	52.6	54.6	57.1	59.3	61.3	64.0	65.2	65.4	64.5	63.5	62.1	55.8	52.8	52.5	52.0	50.6	48.8	47.6
07/06/2007	46.5	46.9	47.6	47.6	46.2	46.6	49.6	53.0	55.6	57.9	60.5	63.5	66.1	68.0	70.3	71.7	72.5	72.4	70.5	68.1	64.3	62.7	61.0	58.6
08/06/2007	58.3	56.2	53.8	52.0	49.9	50.9	53.4	58.4	63.2	68.5	72.2	74.5	75.7	LIM	LIM	78.5	78.8	78.3	76.3	73.8	72.8	71.1	65.1	65.3
09/06/2007	65.0	58.4	54.3	56.3	52.1	55.7	58.6	64.2	70.3	74.1	77.6	78.7	81.0	82.0	83.7	84.1	83.9	84.1	82.5	78.3	74.9	73.8	71.3	70.5
10/06/2007	63.7	63.0	61.0	60.7	57.9	57.1	59.5	65.1	72.9	79.9	84.9	86.2	87.7	87.9	88.3	88.8	85.8	83.6	82.1	81.0	79.0	76.1	75.0	73.5
11/06/2007	70.0	68.1	67.6	67.9	66.0	65.9	67.3	70.0	73.3	76.2	79.7	82.5	84.8	86.6	87.4	88.0	87.9	85.3	81.5	79.9	79.0	77.4	72.1	71.5
12/06/2007	71.0	67.9	65.8	66.0	65.4	63.6	66.8	71.7	76.3	79.2	82.9	86.0	88.2	89.1	90.4	90.1	89.5	88.0	85.4	83.4	81.8	80.8	78.5	74.1
13/06/2007	73.7	70.1	68.1	63.9	65.1	65.3	67.6	72.1	77.3	82.0	86.0	90.3	92.0	92.9	93.5	93.7	94.4	93.1	90.3	87.6	86.1	80.8	77.3	75.8
14/06/2007	72.8	71.3	70.1	69.2	67.0	68.4	70.7	74.3	80.2	84.2	89.5	93.7	94.7	96.0	97.0	97.1	97.1	96.2	93.2	90.3	88.0	84.8	81.0	79.3
15/06/2007	76.3	74.6	73.4	71.0	70.7	70.3	71.4	76.3	82.0	85.9	91.0	94.1	95.7	96.9	98.1	98.2	97.7	96.5	93.6	90.6	88.7	88.2	86.1	82.9
16/06/2007	77.3	76.0	73.7	71.6	69.6	72.1	71.6	76.2	81.2	85.2	87.6	90.8	92.7	95.3	96.1	97.2	96.8	95.7	93.5	87.5	84.6	81.4	77.6	76.3
17/06/2007	73.5	72.1	69.6	68.4	68.0	71.0	71.8	74.5	78.1	81.6	84.9	87.8	90.1	91.7	93.5	94.4	94.7	94.8	92.6	88.4	83.5	80.4	78.2	77.2
18/06/2007	76.1	75.3	70.9	64.8	61.1	61.7	66.4	74.0	79.4	82.4	87.9	91.1	93.1	95.2	95.8	96.2	96.1	94.9	92.0	89.4	87.5	86.2	82.8	77.7
19/06/2007	77.3	74.4	70.6	70.7	67.7	68.6	69.6	74.8	82.2	86.8	90.5	92.5	93.6	94.3	94.4	94.2	93.6	92.1	89.0	85.6	83.4	79.5	77.3	75.8
20/06/2007	79.6	71.5	72.4	71.9	68.1	65.2	66.8	72.4	79.3	82.7	85.4	88.3	90.4	92.0	92.9	93.3	93.4	92.2	89.6	87.1	84.0	79.7	77.9	73.6
21/06/2007	72.5	68.8	68.3	66.8	61.2	65.4	66.8	72.4	79.1	84.7	87.8	91.1	93.5	95.2	96.6	97.4	97.4	96.4	94.0	91.0	89.0	87.4	81.4	79.3
22/06/2007	75.0	73.5	69.8	69.7	68.7	67.3	68.7	73.8	80.0	85.6	90.7	95.9	97.7	99.0	99.6	99.4	98.5	96.5	93.0	90.6	87.8	85.8	84.3	75.7
23/06/2007	77.4	74.0	70.8	69.0	68.0	66.6	68.8	71.7	79.7	86.3	91.7	95.9	97.3	98.1	98.2	96.8	95.1	93.0	89.8	86.8	84.9	79.1	76.7	73.4
24/06/2007	73.8	70.6	68.7	65.4	63.2	62.0	66.3	71.4	76.9	82.6	86.6	90.5	93.0	93.7	94.6	94.6	93.0	90.7	87.6	85.4	80.9	78.6	75.4	72.2
25/06/2007	68.0	65.1	64.6	65.0	65.1	65.9	67.4	70.8	74.3	77.9	81.2	84.2	87.6	89.3	91.1	92.3	92.6	92.4	90.3	87.1	85.6	84.1	78.8	73.7
26/06/2007	72.3	69.2	68.6	66.5	65.4	65.5	66.1	69.5	75.3	81.3	86.2	89.6	90.9	92.4	93.6	94.0	93.9	93.0	90.5	87.4	83.3	78.5	76.2	74.6
27/06/2007	70.8	67.9	68.2	66.3	65.7	65.3	66.5	73.8	78.8	83.6	87.2	90.6	92.3	93.7	94.8	95.1	94.6	93.1	90.4	87.7	86.0	84.4	79.7	74.6
28/06/2007	73.5	70.2	70.1	69.3	66.9	67.0	65.9	72.3	78.8	83.4	88.0	91.9	94.3	96.1	97.1	97.5	96.9	95.4	92.6	89.5	87.2	83.8	79.5	75.0
29/06/2007	73.4	70.5	69.1	67.7	63.9	63.5	67.3	70.9	77.7	82.9	88.9	93.4	95.0	96.6	97.8	96.8	95.7	94.3	91.2	89.3	85.3	81.1	77.3	74.3
30/06/2007	71.8	71.1	67.0	67.8	64.3	65.7	67.5	74.5	81.0	84.5	87.9	91.4	94.1	96.2	97.6	98.8	98.8	97.7	94.0	91.0	87.3	83.3	81.9	78.5
01/07/2007	72.5	72.1	71.8	70.7	69.6	69.7	69.1	74.1	82.3	87.9	91.7	95.2	98.3	100.0	100.8	100.5	99.5	97.5	94.3	91.4	89.3	86.0	83.2	80.5
02/07/2007	72.9	71.4	70.2	68.9	68.6	70.5	70.9	77.8	82.7	86.8	89.8	92.5	95.2	97.4	99.3	100.0	99.5	98.4	93.9	88.8	86.5	82.0	80.9	79.5
03/07/2007	77.9	77.2	76.6	70.5	67.1	67.1	70.2	78.6	83.8	87.7	91.0	95.2	97.6	99.5	101.1	101.8	102.5	101.8	99.2	95.7	94.2	89.2	83.9	83.0
04/07/2007	79.7	75.8	76.1	73.2	70.1	70.3	73.7	77.7	85.8	92.7	96.4	99.9	101.9	102.7	104.0	104.6	105.2	104.1	101.6	94.9	91.9	87.4	86.7	84.9
05/07/2007	80.8	80.0	78.0	75.8	74.0	75.2	73.7	78.2	86.4	93.5	98.4	102.0	103.4	104.4	105.1	105.7	103.8	103.1	100.1	96.4	93.8	89.0	87.6	85.2
06/07/2007	82.3	79.9	79.9	77.3	73.5	75.0	75.7	79.9	84.0	87.5	93.0	96.4	96.9	98.9	98.0	97.7	99.1	98.5	96.0	92.8	88.8	84.6	83.8	83.0
07/07/2007	78.9	76.1	73.8	73.1	70.8	68.0	70.6	74.7	81.0	88.4	93.7	97.9	99.6	100.7	101.1	100.8	99.5	97.4	94.8	91.8	87.8	84.5	81.5	79.9
08/07/2007	78.6	77.5	74.2	73.2	72.2	69.1	72.2	75.0	80.7	85.6	90.8	94.5	96.0	97.1	98.1	98.7	98.1	96.7	93.7	91.0	89.3	87.8	79.4	75.8
09/07/2007	74.0	75.3	74.1	71.0	67.3	67.5	69.2	73.1	78.5	85.4	89.9	94.4	96.8	98.5	99.7	100.0	100.1	98.5	95.6	93.6	91.5	88.2	80.5	82.9
10/07/2007	83.9	81.9	78.7	75.2	76.2	76.1	76.3	81.1	86.3	90.7	94.2	95.7	96.5	97.4	96.0	95.4	92.5	92.2	90.9	89.2	87.9	87.8	86.2	84.6
11/07/2007	82.9	81.8	80.7	80.9	71.3	70.1	74.6	77.3	77.7	82.9	88.0	91.1	92.7	94.2	93.4	94.4	93.7	92.4	89.5	86.4	83.9	82.6	80.8	75.6
12/07/2007	71.7	71.1	72.8	69.2	66.0	66.4	66.6	70.9	77.2	83.0	89.8	92.7	94.3	95.9	96.8	97.1	96.6	95.3	92.2	89.1	87.2	86.1	85.0	82.5
13/07/2007	76.2	76.3	73.1	70.0	66.6	64.5	68.4	73.5	79.4	86.3	90.1	93.7	95.0	97.0	97.8	97.8	97.6	96.3	93.3	90.0	87.8	83.0	79.7	76.2
14/07/2007	75.6	76.3	76.5	70.0	66.5	67.1	71.5	76.5	80.1	87.3	92.8	95.5	96.9	97.9	97.6	96.6	95.0	94.9	93.5	92.2	91.2	86.1	83.5	82.6
15/07/2007	80.4	80.0	76.9	75.6	74.3	77.2	76.6	79.5	81.5	86.4	90.8	93.6	93.6	94.7	93.0	92.2	92.3	86.6	84.9	83.2	81.4	78.3	77.3	75.5
16/07/2007	74.6	69.7	69.6	69.7	69.2	68.4	70.5	74.8	80.8	87.6	93.0	94.9	96.1	97.4	98.1	97.8	97.0	95.2	93.0	90.5	88.1	84.7	86.1	81.0
17/07/2007	81.3	78.1	77.0	75.7	73.1	73.6	70.9	77.5	82.5	87.0	90.3	93.2	95.1	96.4	97.1	97.5	96.6	95.4	93.4	91.2	89.2	87.2	83.5	76.8
18/07/2007	77.2	77.2	74.5	71.5	70.8	71.5	73.9	77.7	81.8	85.6	89.5	92.9	94.7	96.0	96.8	96.0	94.5	93.0	90.0	86.7	86.0	81.9	77.0	74.3
19/07/2007	72.2	69.3	67.9	66.4	64.3	62.9	64.3	68.0	72.9	79.2	84.8	87.3	89.9	91.5	92.8	94.5	94.1	92.5	89.6	87.9	86.0	81.6	75.9	75.6
20/07/2007	73.7	74.5	73.4	70.5	68.7	64.1	63.8	70.4	76.3	81.9	85.7	88.7	91.2	93.0	94.5	95.7	95.6	94.0	91.3	89.1	87.4	85.3	77.8	76.7
21/07/2007	71.6	70.3	69.6	70.6	67.6	65.5	64.7	70.4	76.2	83.1	88.5	90.8	93.0	94.8	96.5	97.0	97.2	96.7	94.0	91.6	87.6	87.7	79.7	76.3
22/07/2007	76.1	75.3	71.7	70.1	67.3	67.1	68.4	72.0	78.2	83.4	89.4	93.9	95.7	97.4	98.4	98.9	98.9	98.1	95.4	92.6	91.2	90.2	89.4	84.1
23/07/2007	82.1	82.4	80.1	78.4	76.5	78.9	74.7	79.2	84.1	89.5	92.0	94.4	95.6	94.5	93.8	90.6	88.3	85.6	85.7	84.0	83.5	83.7	83.9	81.0
24/07/2007	80.0	77.5	77.2	75.8	74.8	73.8	75.3	79.4	83.0	84.5	86.5	89.1	90.5	88.0	86.4	87.6	87.0	80.5	76.0	74.8	74.1	74.2	73.9	72.9
25/07/2007	68.3	69.0	68.5	68.0	67.7	65.2	66.2	71.1	76.0	80.4	85.5	89.2	91.5	92.8	90.7	89.7	87.2	85.9	85.3	83.2	81.6	78.4	76.5	75.3
26/07/2007	72.5	71.4	70.3	69.3	67.7	69.0	71.1	73.5	79.1	83.8	87.7	92.0	94.9	96.2	96.4	96.0	94.7	91.6	89.3	86.8	86.6	84.4	82.0	81.1
27/07/2007	78.9	76.1	75.0	73.3	72.5	71.2	71.6	75.0	80.9	85.9	90.4	94.5	96.1	97.2	97.2	90.8	92.6	94.8	91.0	88.0	88.0	84.4	83.6	81.8
28/07/2007	80.5	77.8	77.0	73.2	74.0	71.5	72.0	78.1	82.4	87.5	92.1	95.5	97.2	97.4	97.9	97.5	98.5	97.1	95.8	93.6	91.2	88.3	85.5	84.6
29/07/2007	84.3	81.3	75.7	74.6	73.2	71.0	75.2	77.6	82.4	88.0	93.4	97.3	98.8	99.6	99.3	98.7	97.9	96.3	94.4	90.5	87.7	85.7	84.9	82.0
30/07/2007	78.9	77.8	77.6	75.0	73.2	74.1	72.0	76.5	81.4	87.5	93.7	96.6	98.1	99.4	99.7	100.2	99.7	99.0	96.2	91.5	88.2	86.9	83.0	82.8
31/07/2007	80.4	77.4	74.2	74.2	71.2	69.3	73.6	77.8	85.1	88.3	91.5	93.2	95.4	96.2	96.6	97.6	96.7	95.8	93.3	91.3	87.9	86.5	85.4	84.2
01/08/2007	80.5	77.9	76.3	77.4	71.6	72.3	73.9	76.6	81.8	86.3	90.1	93.2	92.5	89.7	86.8	88.6	87.5	86.7	85.0	83.0	81.9	81.2	80.6	80.5
02/08/2007	79.7	78.9	79.5	77.9	74.9	74.0	75.3	79.0	82.2	85.1	87.6	88.1	81.2	84.3	90.4	88.3	86.3	84.6	84.7	82.8	81.3	80.5	76.5	75.6
03/08/2007	74.0	71.6	71.0	67.0	65.0	65.5	67.7	73.8	79.8	84.5	88.6	92.5	94.5	95.9	97.1	96.1	96.0	93.6	92.0	89.5	87.3	84.1	82.4	81.6
04/08/2007	77.7	76.4	75.0	73.7	72.1	70.9	72.2	75.9	81.4	87.0	89.5	92.9	95.2	96.3	97.2	97.3	97.4	95.2	91.0	89.3	87.1	85.0	82.5	81.6
05/08/2007	78.6	78.4	71.4	70.9	70.2	69.9	72.3	75.3	80.6	85.2	88.1	90.0	91.4	92.3	93.5	92.9	92.0	89.8	86.4	85.1	82.0	77.4	73.2	73.3
06/08/2007	69.1	67.0	65.1	63.0	61.0	61.8	63.5	67.4	72.6	78.6	82.3	85.0	87.8	89.6	90.2	90.8	90.8	89.9	86.0	83.2	80.2	78.4	74.8	73.4
07/08/2007	69.6	67.8	65.3	63.8	61.1	61.1	62.4	66.8	71.9	76.5	80.0	83.5	86.1	88.3	89.5	89.8	88.8	87.8	85.7	84.2	83.3	77.5	74.7	72.4
