01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
14/07/2006	80.7	78.9	75.3	74.9	74.6	73.0	72.9	76.6	81.4	85.0	88.7	92.6	94.9	96.7	97.8	98.4	98.0	97.5	94.1	90.5	87.5	87.1	87.3	82.7
15/07/2006	79.8	80.1	80.1	74.6	74.3	72.9	75.4	80.4	83.0	86.1	89.8	93.0	95.7	97.6	98.6	98.9	99.0	98.5	95.5	93.6	92.4	89.7	88.2	84.2
16/07/2006	83.5	82.4	81.5	77.1	78.8	81.4	78.3	82.8	85.8	91.0	95.1	97.5	98.7	100.2	101.1	101.6	102.4	101.4	98.4	96.4	95.2	92.6	91.0	88.4
17/07/2006	87.2	86.5	83.8	82.2	81.1	80.2	80.7	84.3	89.1	93.2	96.0	98.1	99.6	101.8	102.7	102.0	100.8	96.1	94.5	91.8	89.6	86.3	86.2	87.3
18/07/2006	84.6	80.3	77.7	74.7	75.9	71.9	71.9	73.5	75.6	76.0	75.5	77.6	81.7	86.0	88.3	89.1	87.8	88.0	86.4	85.2	83.4	83.6	80.3	81.1
19/07/2006	80.2	77.1	77.9	77.3	73.6	74.2	75.1	78.9	82.8	85.8	90.0	93.0	94.8	95.5	96.4	95.3	93.9	93.0	90.0	87.8	85.4	85.2	82.8	83.0
20/07/2006	79.1	80.6	78.7	76.8	76.2	73.0	75.4	79.2	82.5	85.5	89.4	92.7	94.9	95.4	95.0	92.0	88.8	85.4	80.3	78.5	77.7	75.3	75.4	73.8
21/07/2006	73.0	73.6	68.8	68.3	69.0	69.0	69.7	68.6	75.6	80.3	81.6	84.3	87.9	90.6	93.1	94.8	95.4	95.4	91.8	90.3	87.7	86.7	85.5	85.8
22/07/2006	84.8	80.8	79.3	79.0	79.5	79.5	79.4	83.0	86.4	90.8	93.5	96.1	98.1	94.6	93.7	92.3	92.6	93.1	91.2	89.5	85.6	86.6	84.2	84.9
23/07/2006	82.6	82.1	84.0	81.1	78.3	79.0	80.5	80.3	84.5	89.4	92.4	94.7	96.3	97.9	98.4	98.9	91.0	80.0	83.4	79.1	79.8	77.0	74.3	73.5
24/07/2006	71.7	70.3	71.0	72.1	70.7	68.8	71.8	74.2	79.0	83.2	88.3	92.3	95.3	96.3	96.0	95.8	95.0	94.7	93.9	87.0	86.8	82.5	80.8	81.0
25/07/2006	81.3	83.2	78.5	78.9	79.3	78.4	80.3	81.1	84.9	88.4	91.4	94.2	96.6	96.3	97.1	97.0	96.0	95.2	93.7	91.0	89.0	86.7	85.8	84.2
26/07/2006	83.4	83.3	78.9	76.8	78.2	79.1	78.0	81.8	83.9	89.6	93.5	95.7	97.6	98.6	99.2	99.2	96.5	95.6	95.8	94.2	92.0	90.1	90.4	87.5
27/07/2006	86.7	85.8	85.4	84.1	81.9	82.5	82.6	85.8	87.8	92.9	96.1	98.1	99.3	98.1	99.7	100.2	98.2	96.4	95.2	94.1	92.2	90.6	88.4	87.3
28/07/2006	84.5	83.0	84.1	82.4	81.5	78.6	80.5	81.2	84.6	88.9	92.1	95.8	94.4	93.7	92.9	94.7	92.8	92.4	91.3	91.0	90.3	85.2	84.7	82.4
29/07/2006	83.3	77.5	76.9	74.2	74.5	72.4	76.6	78.9	82.9	84.5	87.3	90.1	92.6	94.1	94.5	93.7	93.6	93.1	91.9	90.7	88.3	84.7	83.8	83.0
30/07/2006	81.7	79.8	77.8	76.0	75.5	75.3	74.7	77.3	79.9	83.5	86.1	88.9	91.8	90.8	93.7	92.5	91.9	90.7	89.0	87.0	85.0	84.5	82.8	77.5
31/07/2006	79.1	75.9	73.8	73.4	71.9	72.6	75.4	76.8	80.6	82.8	84.7	86.0	88.0	89.6	90.0	92.0	89.6	87.7	86.1	84.6	80.8	76.6	73.6	71.8
01/08/2006	70.0	67.9	68.0	67.8	66.4	65.8	68.2	71.0	74.3	78.0	80.6	82.4	84.1	85.9	87.0	87.8	87.7	86.3	83.3	81.4	78.7	78.1	77.0	74.6
02/08/2006	71.9	72.1	70.1	70.7	69.1	68.3	69.9	72.9	76.6	79.8	82.0	84.9	86.6	88.2	89.2	89.3	88.3	86.8	84.5	82.4	79.9	78.7	78.3	76.9
03/08/2006	73.0	72.2	71.8	70.8	67.3	65.9	70.3	73.6	76.9	80.2	84.2	86.3	87.3	88.6	89.5	90.0	89.2	87.9	85.8	83.6	80.6	80.8	80.2	78.0
04/08/2006	74.0	73.4	72.4	69.8	69.1	69.7	71.9	74.3	78.4	83.2	85.1	86.5	88.0	88.7	88.6	88.6	87.3	86.1	83.9	81.8	79.0	77.8	76.9	75.4
05/08/2006	72.1	69.0	67.1	67.3	66.4	65.4	68.0	71.1	75.4	80.2	82.7	84.3	86.0	86.9	88.1	87.8	87.1	85.6	83.1	79.2	77.7	76.9	74.5	73.0
06/08/2006	72.5	70.8	69.0	67.3	64.8	64.3	66.8	69.0	74.3	78.8	83.9	86.2	87.8	88.5	89.0	88.8	88.0	86.3	84.1	82.0	78.3	78.8	77.4	76.0
07/08/2006	75.9	76.8	75.5	70.9	68.5	68.2	70.1	71.7	78.2	82.2	84.5	86.4	87.1	88.0	88.6	88.6	88.4	87.2	84.6	82.7	80.5	78.2	77.3	77.0
08/08/2006	72.7	71.9	69.8	69.3	66.6	64.3	66.1	69.0	73.2	77.6	80.3	84.2	86.4	89.1	91.7	92.8	92.1	90.3	87.6	86.0	84.2	82.1	78.7	77.7
09/08/2006	75.2	73.4	73.9	72.0	70.3	69.3	69.3	72.3	77.0	81.0	84.3	87.3	89.7	91.7	92.9	93.7	93.4	91.7	88.7	85.8	85.0	84.9	79.3	78.6
10/08/2006	77.7	77.3	72.7	74.5	71.8	69.4	71.4	74.2	78.8	83.5	86.3	90.8	93.8	95.2	95.9	95.2	93.7	91.5	89.8	88.5	87.4	81.9	81.0	80.5
11/08/2006	75.0	74.6	73.0	72.9	69.3	68.8	70.6	75.5	79.7	83.1	85.4	87.7	90.2	91.7	92.7	93.2	93.4	90.9	88.8	87.4	83.6	79.7	79.6	74.7
12/08/2006	77.0	73.1	71.6	71.5	71.6	65.5	68.8	72.2	76.5	80.5	82.9	85.5	88.7	90.0	90.6	90.7	90.0	88.4	86.0	83.8	81.3	81.1	80.2	74.3
13/08/2006	74.9	74.8	72.1	69.9	68.4	69.8	71.0	73.3	76.4	80.1	83.4	86.2	88.1	89.4	90.3	90.2	89.4	87.6	84.9	82.0	81.4	80.2	76.2	74.4
14/08/2006	73.7	72.0	71.9	70.4	69.2	65.9	67.9	70.3	74.5	81.6	85.5	87.3	89.0	89.1	89.8	90.0	89.0	87.2	84.9	83.0	81.2	76.7	76.6	75.2
15/08/2006	75.1	71.3	67.7	66.4	68.7	64.3	66.1	67.9	71.8	77.0	81.1	83.8	86.1	87.7	88.3	88.9	88.2	87.0	84.2	81.7	81.2	78.8	74.0	73.2
16/08/2006	72.6	71.8	70.5	70.3	66.2	66.0	67.0	67.1	72.5	77.3	81.0	84.7	86.7	87.7	87.8	87.2	86.6	86.1	84.4	81.6	79.6	79.0	75.8	71.7
17/08/2006	71.3	72.6	70.4	68.9	67.6	66.5	66.4	68.8	72.8	76.4	79.3	82.9	85.7	86.9	88.0	88.1	87.0	85.5	83.7	81.8	78.2	76.0	73.8	72.5
18/08/2006	73.1	69.9	70.1	70.2	70.0	66.4	65.3	70.5	74.6	78.0	81.1	84.6	86.0	86.9	87.6	88.3	88.0	86.2	83.3	80.4	79.8	78.5	76.5	72.5
19/08/2006	72.1	72.3	71.9	65.8	66.0	65.1	65.6	70.7	74.7	78.5	81.8	86.1	88.0	88.8	90.0	90.0	89.6	87.3	84.5	81.1	80.5	79.6	75.6	75.2
20/08/2006	74.8	74.5	69.0	69.4	66.7	66.7	67.9	70.5	75.0	79.4	83.6	88.0	89.8	91.8	92.7	92.5	91.9	90.0	86.4	83.1	83.1	81.2	77.4	76.3
21/08/2006	76.0	75.5	75.4	70.8	68.4	67.6	66.0	71.6	75.8	81.7	87.6	90.9	92.6	93.3	93.8	93.7	92.8	91.2	89.0	87.0	85.3	83.9	83.4	82.4
22/08/2006	80.2	78.7	74.4	73.2	70.5	72.9	69.0	74.2	79.5	84.5	88.6	92.6	94.7	95.9	95.3	95.5	95.1	92.4	90.8	89.4	88.5	86.7	85.0	81.1
23/08/2006	81.5	78.2	76.6	74.8	71.9	71.6	72.2	76.2	82.8	85.2	89.0	91.8	93.4	95.4	95.6	95.0	93.5	91.2	89.6	88.9	85.8	84.5	83.4	80.6
24/08/2006	78.3	77.0	74.5	73.9	73.4	72.3	74.9	75.7	78.3	81.6	83.9	87.9	90.4	91.7	93.7	93.7	92.5	90.0	88.2	87.2	84.0	80.8	78.4	76.6
25/08/2006	73.0	71.9	72.2	69.7	67.5	67.0	69.1	71.2	75.3	78.0	80.2	84.1	87.4	88.6	89.9	90.0	90.3	89.1	85.8	84.2	82.5	80.1	76.9	73.2
26/08/2006	72.2	73.0	70.8	69.0	69.0	67.3	69.2	72.2	76.1	79.5	82.3	84.2	85.7	86.8	87.9	88.8	88.7	86.3	84.7	82.9	81.2	79.4	76.2	73.5
27/08/2006	74.7	72.7	71.2	67.4	66.3	66.2	68.0	70.2	75.9	80.6	84.4	86.6	88.4	89.7	90.8	91.0	90.7	88.7	86.1	84.4	84.0	81.7	77.6	78.3
28/08/2006	78.3	75.5	71.6	69.8	70.4	68.7	67.5	71.0	76.5	81.2	85.8	90.5	92.2	92.7	93.5	93.9	93.0	90.6	88.3	86.0	85.3	83.0	81.3	78.2
29/08/2006	75.1	76.7	75.6	73.1	71.0	70.6	66.7	71.5	75.1	80.2	84.0	87.3	88.9	91.2	90.8	89.8	89.0	88.3	87.2	85.9	85.0	84.0	78.8	77.5
30/08/2006	75.0	73.0	69.9	69.0	65.1	62.8	65.2	68.9	73.2	78.4	82.2	85.4	88.4	90.4	91.4	92.1	91.1	88.8	85.4	82.3	81.2	78.2	79.0	77.2
31/08/2006	75.4	71.9	73.9	71.9	69.4	67.6	67.6	70.3	74.6	78.5	81.5	84.5	87.4	88.9	89.7	89.9	88.4	86.5	84.6	81.3	82.2	81.1	77.0	76.6
01/09/2006	72.0	72.8	68.8	70.1	67.5	68.0	70.9	72.3	75.9	80.1	83.0	86.1	89.0	90.1	90.8	91.1	90.5	88.6	85.0	84.0	82.5	80.7	78.6	77.7
02/09/2006	72.5	74.8	70.7	69.6	69.3	67.8	68.6	72.5	76.0	80.2	85.0	89.2	91.5	92.0	92.4	92.5	91.2	89.0	87.5	86.6	83.8	82.8	81.3	78.0
03/09/2006	77.6	77.2	74.7	71.9	72.1	68.9	70.2	73.4	76.8	81.9	85.6	88.7	90.2	92.0	92.0	91.2	90.4	88.9	87.4	86.1	83.2	83.3	79.4	76.8
04/09/2006	77.2	76.0	75.8	74.0	71.2	71.1	69.7	73.3	77.5	80.8	85.6	89.6	91.6	92.2	93.2	93.2	92.4	90.4	87.5	84.8	84.7	84.1	81.8	77.9
05/09/2006	79.4	80.2	75.9	73.5	72.6	70.9	71.9	76.0	79.6	83.4	86.1	89.3	91.2	92.4	91.5	91.1	91.2	89.2	87.9	84.5	85.0	85.6	80.3	82.0
06/09/2006	79.3	77.2	74.5	76.7	76.9	73.3	71.7	74.1	79.0	82.3	86.3	88.0	84.5	79.5	85.6	84.1	82.1	80.2	78.6	75.3	75.5	76.8	70.5	72.0
07/09/2006	71.5	69.5	65.8	67.8	66.3	66.5	64.3	68.1	72.7	76.0	79.5	81.8	84.9	86.7	87.8	86.7	85.1	85.0	83.0	81.0	80.2	77.8	76.5	72.6
08/09/2006	73.5	71.5	70.1	69.4	70.4	68.2	67.7	70.7	73.2	76.8	80.3	82.3	84.5	85.8	86.8	86.7	85.1	82.5	82.0	78.1	76.0	76.3	73.0	69.8
09/09/2006	67.6	67.5	67.2	67.4	64.6	62.2	61.3	64.0	67.4	71.2	75.0	78.0	79.8	81.4	82.6	82.5	81.8	80.0	78.0	77.2	75.4	71.4	70.9	70.3
10/09/2006	69.1	67.3	64.5	65.1	64.2	63.5	61.8	65.5	69.1	73.2	76.9	79.9	82.3	83.6	84.2	84.5	84.2	80.9	78.5	77.0	73.4	72.5	71.3	73.6
11/09/2006	69.0	70.1	66.3	64.2	64.4	61.4	61.8	65.9	71.2	76.8	80.8	84.6	85.8	86.6	87.3	87.7	87.2	85.0	81.7	79.9	80.3	71.7	73.0	74.5
12/09/2006	70.9	70.2	69.3	69.6	65.0	65.5	67.5	71.1	75.6	80.4	84.4	87.7	89.0	89.0	90.4	90.7	90.0	87.0	84.3	81.9	83.5	81.9	78.5	74.6
13/09/2006	73.3	74.2	71.9	72.1	69.6	68.7	67.5	72.2	75.8	81.1	84.4	87.2	89.2	90.3	90.9	90.3	88.0	86.2	85.4	83.9	82.8	78.3	76.5	76.6
14/09/2006	76.7	73.6	72.5	72.8	74.1	74.2	73.2	77.3	80.8	82.3	83.6	83.6	83.6	81.3	80.0	80.0	79.1	77.0	76.8	76.2	75.2	75.2	74.2	71.9
15/09/2006	71.1	70.7	69.5	69.6	69.1	68.3	69.8	70.6	71.4	70.5	71.9	71.8	71.7	71.1	70.3	69.4	67.5	65.4	64.2	61.3	58.2	55.7	53.7	52.3
16/09/2006	50.1	49.0	48.9	45.1	45.2	45.1	47.0	50.9	54.1	57.5	60.0	63.4	66.5	68.6	70.9	72.1	72.5	69.5	66.7	66.9	63.8	63.7	63.0	58.2
17/09/2006	57.4	55.1	54.4	53.0	52.3	52.5	53.0	56.3	61.1	64.7	68.2	71.0	73.4	75.6	77.4	78.5	77.7	75.1	72.7	68.2	70.8	67.8	67.9	63.6
18/09/2006	62.9	63.9	63.3	60.5	58.7	55.6	55.2	59.7	63.3	68.0	72.1	75.8	78.4	80.0	81.0	80.6	79.3	77.2	74.7	72.0	71.3	67.3	66.4	67.3
19/09/2006	67.9	65.1	63.8	62.4	62.3	59.0	59.3	58.9	63.1	67.9	71.3	75.0	78.3	80.6	81.7	81.5	79.1	76.5	74.7	74.2	74.4	71.1	66.7	66.9
20/09/2006	65.0	63.2	59.8	55.9	53.4	52.2	53.9	56.9	60.2	64.1	68.1	70.1	71.6	73.1	73.6	74.2	73.7	71.3	67.3	66.9	65.1	63.4	62.3	59.3
21/09/2006	60.2	59.4	57.8	57.6	53.3	53.4	56.2	57.9	61.8	65.8	69.5	73.0	75.0	77.0	78.5	79.2	78.7	76.1	75.0	74.5	70.6	69.3	67.0	66.0
22/09/2006	64.0	62.2	61.1	59.5	57.8	56.6	57.5	57.5	58.0	59.5	61.5	64.1	66.0	67.3	68.9	69.5	69.2	67.6	65.3	62.9	59.6	58.8	57.8	55.8
23/09/2006	57.2	51.6	51.4	51.8	48.8	48.0	49.3	52.8	57.0	60.8	63.1	64.4	66.1	67.7	68.6	68.9	69.1	66.3	65.4	64.2	62.0	61.5	56.2	59.0
24/09/2006	57.4	56.7	52.8	51.2	50.2	49.7	49.9	51.9	57.8	62.8	68.2	70.2	71.3	72.5	73.4	73.9	73.1	70.0	68.2	68.3	66.6	65.5	62.7	62.0
25/09/2006	58.0	60.0	56.0	54.9	52.4	51.8	50.3	56.1	61.5	65.8	70.2	73.3	75.7	77.0	77.9	78.0	77.7	74.1	73.7	70.7	71.8	65.4	68.4	67.0
26/09/2006	62.6	60.8	59.0	57.4	57.8	54.6	55.4	59.0	64.1	68.9	73.4	77.0	79.9	80.7	80.4	80.3	80.2	77.7	76.9	76.9	73.3	74.7	68.4	68.2
27/09/2006	66.2	63.7	62.5	61.2	58.3	58.4	60.5	61.9	67.6	71.9	76.1	79.1	82.1	83.3	84.3	84.6	83.1	78.9	77.6	74.5	76.8	72.2	73.5	69.0
28/09/2006	66.2	63.8	63.8	61.9	59.5	59.6	59.9	63.1	68.0	71.8	76.2	80.0	82.9	84.6	85.3	85.3	82.8	79.8	77.5	76.6	76.0	72.0	70.3	70.9
29/09/2006	67.7	65.5	64.1	63.5	LST	LST	FEW	62.3	67.5	72.0	76.3	79.9	82.4	84.3	84.8	84.2	81.4	81.1	79.1	76.0	73.3	73.8	74.1	71.8
30/09/2006	70.5	68.2	68.3	65.0	63.8	62.7	61.5	61.0	66.5	72.0	75.5	80.1	82.4	83.2	84.1	84.3	83.0	81.7	80.2	79.0	76.9	75.3	75.5	74.8
01/10/2006	75.6	72.8	70.0	68.9	68.6	67.8	67.8	64.8	69.0	72.2	74.4	77.4	80.1	80.0	79.2	77.1	75.2	72.3	71.2	70.0	69.1	67.9	67.8	67.1
02/10/2006	66.5	66.6	60.2	56.9	56.5	56.8	58.7	59.5	62.6	65.8	68.3	71.2	73.4	74.0	74.9	75.3	74.7	72.4	70.7	69.6	68.3	67.1	65.4	62.2
03/10/2006	61.7	61.6	61.2	60.1	57.2	54.4	54.9	57.7	61.5	65.0	68.6	71.4	73.8	76.1	76.8	75.5	73.9	72.3	70.6	69.3	67.7	66.2	65.4	64.6
04/10/2006	63.0	61.6	61.6	59.5	56.4	56.0	54.9	57.4	61.1	65.1	68.2	70.5	74.2	74.3	74.5	73.8	71.9	69.0	66.4	65.5	64.0	63.6	62.4	62.0
05/10/2006	61.3	60.9	59.8	59.4	58.9	58.3	59.0	60.8	62.6	64.0	66.1	67.5	68.3	69.0	69.1	68.6	66.5	63.9	62.1	60.5	59.6	58.4	54.8	54.4
06/10/2006	53.7	54.0	50.7	50.6	50.1	47.9	48.4	50.2	54.7	58.6	62.0	64.6	66.1	67.0	67.4	64.7	64.8	62.0	59.5	58.1	55.8	54.8	54.2	53.9
07/10/2006	52.2	51.0	49.8	50.1	49.9	49.0	47.0	51.8	56.5	60.3	63.1	65.1	66.2	67.2	68.6	69.1	67.4	66.6	65.6	65.3	64.2	61.5	60.7	60.0
08/10/2006	59.1	58.8	55.4	53.5	52.9	50.8	50.1	54.6	58.8	62.1	64.8	67.3	68.7	69.8	71.2	71.5	70.3	67.7	65.5	64.9	64.2	62.1	60.6	58.6
09/10/2006	56.8	56.1	54.9	53.5	52.7	52.5	53.3	53.2	57.6	62.5	64.7	67.2	68.7	70.0	70.6	70.7	70.2	68.3	65.1	63.6	58.4	56.8	54.4	53.7
10/10/2006	54.2	51.7	51.0	50.1	48.8	47.9	48.2	50.5	52.7	55.7	58.3	54.9	53.7	53.4	54.5	54.7	53.9	52.0	50.7	49.3	47.7	46.5	45.9	45.5
11/10/2006	45.1	45.1	46.2	45.3	45.3	45.4	45.4	47.6	51.0	55.3	58.9	62.1	65.0	66.4	67.4	67.8	66.2	63.6	61.0	60.8	58.0	58.6	59.6	56.1
12/10/2006	51.5	51.1	49.8	48.1	51.1	46.6	48.0	52.3	56.7	60.6	64.6	68.5	70.4	71.7	72.2	72.2	69.7	67.0	67.3	65.5	62.9	60.2	59.1	61.3
13/10/2006	56.9	54.6	52.9	53.0	51.7	50.2	51.8	53.4	56.8	61.5	61.2	63.8	65.8	67.5	68.2	67.3	66.9	63.0	55.0	52.2	48.6	48.0	49.2	49.2
14/10/2006	48.7	46.5	47.9	48.7	51.0	48.5	49.4	50.5	53.5	54.0	53.1	53.6	57.6	61.3	66.6	67.4	63.7	62.2	58.9	55.4	53.1	52.9	52.6	51.9
15/10/2006	51.5	50.4	48.7	47.7	48.5	48.5	49.2	51.0	54.0	57.0	61.7	66.1	68.7	71.6	73.2	72.9	70.0	67.8	59.7	59.5	59.3	58.6	58.3	57.3
16/10/2006	54.2	54.1	54.3	54.7	51.2	51.0	51.0	53.8	54.6	59.2	63.7	67.3	71.1	74.3	73.8	72.2	68.4	LST	LST	LST	LST	LST	LST	LST
17/10/2006	LST	FEW	47.8	47.7	46.7	46.5	46.9	48.6	51.6	53.9	55.9	57.4	58.5	59.0	59.3	56.3	50.7	48.8	49.5	50.0	48.0	47.8	46.4	45.9
18/10/2006	46.5	47.3	46.6	43.6	39.4	39.1	39.0	43.3	47.5	51.2	55.1	57.4	60.0	61.8	63.2	64.0	62.6	60.8	57.0	56.8	54.7	54.4	52.8	51.6
19/10/2006	51.0	FEW	LST	LST	LST	45.3	47.1	49.6	52.4	56.4	61.8	65.4	68.4	70.8	71.5	71.5	68.2	66.0	64.1	62.7	61.9	58.9	57.0	57.9
20/10/2006	58.3	55.0	54.1	54.5	53.2	52.0	53.9	55.9	60.3	64.4	68.0	71.0	72.9	74.5	76.0	76.4	73.5	71.0	66.7	68.0	65.9	63.1	61.2	59.3
21/10/2006	56.0	57.3	54.0	53.7	53.2	50.6	50.3	52.6	57.0	61.3	63.6	66.1	68.1	69.4	70.6	71.0	67.9	66.1	63.5	62.3	60.5	58.6	58.3	57.0
22/10/2006	53.7	55.3	52.5	50.5	48.2	49.2	48.8	50.4	53.2	57.6	62.1	65.3	68.5	70.7	71.8	72.1	69.0	68.5	67.0	60.8	59.5	58.1	56.7	54.5
23/10/2006	54.9	53.3	52.0	50.2	49.5	47.0	46.9	48.0	53.0	56.6	59.7	63.5	66.5	69.3	70.8	71.5	68.2	66.3	63.3	62.3	62.6	61.2	57.3	56.2
24/10/2006	54.4	54.7	51.5	51.6	48.0	48.8	47.1	49.2	53.6	57.2	62.1	65.3	68.1	69.8	70.8	70.6	67.4	66.5	61.4	61.6	60.8	59.2	57.8	58.0
25/10/2006	57.4	55.6	57.1	55.7	54.7	57.1	52.8	51.2	56.3	55.0	58.0	59.7	62.0	62.7	62.8	62.3	60.0	59.3	55.6	56.4	56.0	56.3	54.5	47.5
26/10/2006	45.8	44.9	43.5	42.4	41.6	42.3	41.6	43.9	46.7	51.9	57.0	61.0	64.3	65.8	66.6	66.9	64.0	61.1	58.1	58.5	57.2	54.8	51.5	51.3
27/10/2006	49.4	50.0	45.7	44.9	44.6	43.4	43.6	45.1	48.3	53.2	57.8	61.5	64.4	66.9	68.5	68.7	66.3	66.0	62.0	59.6	59.8	59.2	56.9	52.7
28/10/2006	51.8	52.3	48.7	47.3	46.5	43.4	44.8	45.8	50.1	55.2	59.8	64.1	67.7	69.7	71.3	70.7	67.5	65.2	63.2	61.4	59.8	59.7	55.3	56.9
29/10/2006	52.2	54.3	49.8	49.9	48.0	45.3	44.5	45.9	50.3	55.2	60.3	63.4	65.8	67.7	68.7	69.0	66.3	65.7	60.5	60.0	59.9	58.6	57.4	54.6
30/10/2006	51.2	50.8	49.8	49.6	48.8	48.6	46.3	47.6	49.4	54.2	58.0	62.0	65.5	67.4	68.7	68.3	65.1	61.3	59.6	58.0	58.1	56.6	56.8	50.8
31/10/2006	52.9	51.4	47.0	46.2	44.8	45.0	44.3	44.9	48.6	53.3	56.4	61.0	64.5	66.5	67.9	68.0	64.1	61.1	57.7	59.3	54.2	54.7	53.7	52.2
01/11/2006	51.2	49.2	48.7	48.5	45.3	45.4	43.9	43.9	43.7	49.5	54.8	59.4	61.9	63.7	65.1	64.7	61.6	59.0	57.0	57.8	57.4	52.8	52.7	52.0
02/11/2006	50.3	49.7	49.4	46.1	44.4	46.0	42.7	42.5	47.2	52.1	57.0	61.3	63.7	64.6	66.3	66.6	64.0	63.3	62.5	60.1	57.7	56.3	54.9	56.3
03/11/2006	52.0	51.8	51.1	48.5	47.7	47.1	47.2	45.7	48.0	53.2	56.8	59.0	61.3	63.3	64.5	64.2	61.6	60.5	58.4	56.8	55.7	55.8	51.9	53.5
04/11/2006	48.7	49.0	49.5	48.5	47.9	47.5	47.4	49.9	55.1	58.5	62.1	65.0	67.1	67.9	68.7	68.5	66.7	63.4	60.8	60.2	61.0	56.1	54.7	53.4
05/11/2006	53.6	50.5	50.8	48.2	49.0	45.3	46.6	46.3	48.9	54.4	58.8	62.6	64.8	66.8	68.0	67.8	65.8	65.1	66.2	59.0	60.7	60.1	55.6	55.6
06/11/2006	53.3	52.2	52.6	51.9	51.7	51.7	50.3	54.2	59.4	62.4	66.0	69.3	73.0	71.8	74.0	76.1	71.3	67.0	65.7	67.9	61.3	63.1	61.0	59.6
07/11/2006	60.1	56.2	57.8	54.3	54.7	54.4	50.8	51.3	54.8	58.9	63.6	68.4	71.8	74.2	75.2	75.2	72.7	72.2	68.1	67.5	66.0	64.4	60.9	58.7
08/11/2006	57.5	56.1	55.3	50.9	50.8	49.2	45.1	47.2	51.8	59.2	63.3	66.4	69.6	74.4	78.2	75.5	72.8	70.1	68.1	68.4	67.2	65.7	63.0	63.9
09/11/2006	63.4	63.9	59.4	54.3	52.9	50.9	49.9	55.4	56.0	59.3	62.9	64.7	65.8	66.6	66.7	66.0	61.0	58.6	52.6	54.0	50.8	49.0	46.2	44.8
10/11/2006	43.4	42.5	42.0	41.0	40.3	40.0	40.5	40.9	44.3	46.6	50.6	54.4	57.1	59.1	60.6	60.1	56.0	54.1	53.8	52.6	52.4	51.5	50.5	51.5
11/11/2006	50.6	49.0	49.7	49.5	42.7	42.3	45.4	53.8	59.2	58.7	58.1	59.1	62.5	63.6	63.1	61.8	60.3	57.7	50.1	48.4	48.0	46.6	45.9	44.8
12/11/2006	44.2	42.7	41.9	41.5	41.9	39.1	37.4	38.2	41.2	44.1	47.2	49.5	52.1	54.5	55.8	55.8	53.4	51.8	49.8	48.4	46.7	46.2	45.7	45.7
13/11/2006	44.5	43.5	44.1	43.9	44.3	42.7	43.2	43.5	45.8	49.1	49.7	52.8	55.3	57.4	59.9	59.3	57.1	56.5	54.4	53.9	52.3	52.7	52.2	53.0
14/11/2006	53.7	53.2	54.2	54.1	59.7	64.1	63.7	62.7	64.6	66.3	68.2	69.3	69.4	69.4	69.3	67.9	65.1	61.8	59.6	57.4	55.9	55.7	52.0	49.0
15/11/2006	47.1	46.0	45.4	45.3	44.0	42.4	42.5	43.5	47.6	51.3	55.3	58.5	60.8	62.6	64.1	63.7	61.2	59.8	55.9	57.1	54.6	53.2	52.4	50.7
16/11/2006	47.7	48.1	47.2	44.6	45.1	43.0	41.3	42.4	46.0	50.1	54.9	58.9	61.4	63.3	64.4	64.5	62.1	62.2	59.3	57.9	54.6	56.0	52.6	50.9
17/11/2006	52.8	46.7	47.8	50.9	47.7	44.8	46.4	44.7	48.3	51.9	56.3	60.5	63.5	65.8	67.8	68.1	65.0	61.7	60.7	59.1	57.5	56.0	54.6	54.4
18/11/2006	55.1	50.4	53.0	52.0	53.8	48.4	48.6	49.2	53.4	55.4	60.1	62.9	66.0	67.6	68.4	68.4	65.5	65.2	61.8	57.5	58.9	57.8	56.2	54.6
19/11/2006	52.6	48.3	49.7	50.7	47.5	47.4	45.4	46.1	50.0	54.2	58.2	62.3	65.3	67.1	68.1	67.7	64.1	62.3	62.2	60.6	58.0	57.5	53.0	52.6
20/11/2006	51.0	50.4	48.1	50.3	47.9	47.8	45.3	44.8	48.8	52.9	57.3	61.5	64.1	65.4	65.4	64.6	63.2	62.0	60.8	58.8	57.4	57.2	56.9	56.9
21/11/2006	56.0	55.3	47.1	46.0	45.5	43.4	44.1	43.4	46.6	53.7	57.8	63.6	66.9	69.1	69.2	67.2	67.1	67.1	63.9	64.2	58.6	60.8	56.7	56.3
22/11/2006	57.6	55.3	53.9	51.0	47.6	49.3	47.8	46.3	49.9	52.8	56.2	61.5	63.4	64.1	66.1	65.7	65.5	65.5	63.2	61.9	56.0	61.8	60.5	58.5
