25/12/2005	33.6	33.0	32.1	31.3	31.1	31.7	32.1	32.8	37.0	38.5	39.5	49.0	51.4	58.7	58.5	58.9	57.7	55.7	54.9	52.9	50.4	48.6	48.0	47.9
26/12/2005	49.6	49.6	49.1	46.8	44.3	41.4	40.1	40.1	40.3	45.4	47.1	49.2	49.3	49.7	49.2	47.7	45.5	44.3	42.8	40.7	40.5	40.7	41.4	40.7
27/12/2005	40.3	39.4	40.2	40.9	40.9	40.5	40.5	41.1	41.8	42.5	46.2	49.9	52.2	52.8	51.3	50.6	50.4	50.4	51.4	49.6	48.8	48.4	46.4	48.2
28/12/2005	49.6	48.9	47.0	48.3	47.8	47.6	47.4	53.8	53.5	53.7	54.4	55.6	56.3	53.3	51.3	49.3	47.4	44.9	44.6	42.6	38.9	39.6	40.5	40.5
29/12/2005	39.4	36.3	34.5	33.1	32.7	32.6	31.2	31.3	36.9	42.7	43.8	44.8	45.4	44.5	44.6	43.8	42.4	41.4	40.8	40.1	38.6	37.7	38.7	39.0
30/12/2005	38.7	38.3	38.0	38.6	38.6	39.6	39.8	39.8	41.2	43.5	47.1	49.4	56.5	57.6	57.5	56.6	55.5	53.9	54.3	53.9	52.6	51.9	51.6	50.2
31/12/2005	49.9	49.8	48.2	47.0	45.6	45.4	44.1	44.1	44.3	45.2	46.7	48.0	48.4	43.9	42.8	42.1	42.5	42.5	41.2	39.8	39.3	42.3	40.5	38.9
01/01/2006	38.5	36.9	33.0	30.8	29.2	30.3	31.4	31.4	34.6	37.5	40.1	41.0	42.2	42.0	44.8	44.7	44.2	44.1	46.1	44.8	44.9	44.1	44.1	43.2
02/01/2006	41.9	41.3	40.9	40.5	40.2	40.0	39.8	39.7	39.8	39.9	39.4	37.5	35.3	33.3	33.3	33.1	33.4	33.2	33.6	34.0	34.4	34.4	35.9	34.2
03/01/2006	33.5	35.0	32.8	30.3	27.6	25.0	24.4	26.2	27.1	31.2	32.8	33.1	38.9	36.9	37.1	35.7	34.8	36.2	36.3	35.0	32.9	31.6	33.3	32.4
04/01/2006	29.7	28.3	28.7	30.4	30.4	30.6	30.1	29.1	33.9	35.7	36.7	38.3	42.1	44.3	44.1	44.0	40.0	34.8	32.3	30.7	29.9	29.9	31.1	32.9
05/01/2006	33.6	33.3	32.3	31.7	29.5	29.1	28.7	28.8	33.6	37.6	39.3	41.3	41.3	43.4	45.7	45.9	43.9	38.9	36.1	33.8	31.9	31.5	30.5	30.0
06/01/2006	29.2	29.1	28.7	28.4	28.4	29.7	29.6	30.1	32.0	33.4	35.6	39.6	42.8	45.4	46.5	47.0	45.1	41.3	38.6	35.7	34.0	33.5	31.7	30.9
07/01/2006	31.4	32.3	32.1	33.2	33.1	31.0	34.9	41.0	45.0	47.4	50.0	50.4	52.3	53.2	53.4	51.9	48.8	45.6	45.5	44.2	44.0	44.5	44.6	40.6
08/01/2006	39.2	37.6	35.2	36.0	34.6	34.2	33.5	33.6	38.5	39.8	43.1	44.5	45.4	44.6	43.5	43.1	41.1	37.0	34.3	31.9	30.5	29.3	28.2	27.1
09/01/2006	26.1	25.7	24.8	24.7	25.9	24.4	24.4	25.4	30.0	34.2	38.1	41.1	43.0	45.1	45.6	45.6	43.5	39.9	35.8	34.7	34.7	35.2	34.4	33.6
10/01/2006	32.0	30.5	29.6	28.2	26.7	26.8	27.8	27.8	31.0	37.5	42.1	47.1	51.0	55.0	56.5	54.6	51.8	48.2	49.2	51.2	49.7	47.5	44.6	43.6
11/01/2006	47.3	49.3	49.8	44.4	43.4	42.8	41.9	42.1	46.7	54.6	55.7	55.7	55.4	56.1	54.8	52.7	49.8	47.9	47.5	44.5	42.1	40.4	38.6	37.0
12/01/2006	33.4	30.1	29.0	28.5	28.9	27.5	26.2	27.8	34.6	39.2	41.0	45.0	48.8	49.8	50.4	50.0	48.4	45.5	42.5	40.2	37.4	34.5	33.8	34.3
13/01/2006	34.8	36.9	37.6	37.9	37.1	35.7	35.4	34.8	37.3	46.6	51.3	55.2	57.1	58.8	58.1	58.0	55.5	50.8	46.9	45.4	48.9	46.1	46.4	46.0
14/01/2006	42.8	41.4	40.0	39.2	39.0	35.3	35.4	45.3	45.6	47.7	46.5	46.5	49.4	48.0	44.5	43.0	41.2	41.0	40.7	40.1	40.9	39.1	37.4	37.3
15/01/2006	34.6	31.4	31.6	32.0	31.0	31.3	29.7	28.8	30.4	32.6	33.6	35.0	35.7	36.0	35.9	35.2	33.9	30.1	28.4	25.3	24.1	23.9	24.5	23.8
16/01/2006	24.7	24.5	24.6	25.3	26.9	28.1	28.1	28.8	30.1	30.4	31.4	31.2	32.5	33.5	32.8	31.8	31.0	30.3	30.0	30.0	28.9	28.5	28.2	27.8
17/01/2006	27.2	27.4	27.5	27.0	26.4	26.4	26.5	26.7	27.4	29.0	32.5	36.9	40.5	43.4	45.0	52.2	52.1	51.0	50.2	48.3	48.1	46.8	45.2	45.3
18/01/2006	45.3	44.5	43.9	41.8	40.3	39.9	37.5	38.0	37.7	35.8	36.2	39.1	38.5	42.4	42.9	42.4	40.0	38.1	32.4	31.4	30.8	32.7	32.8	32.2
19/01/2006	33.0	32.6	32.3	31.6	32.1	30.0	31.1	32.3	32.9	35.2	37.5	37.3	37.8	38.1	40.6	40.0	39.3	33.6	29.9	28.7	27.1	25.5	23.3	23.1
20/01/2006	22.6	21.3	20.3	20.6	20.4	20.3	20.4	22.7	24.9	27.6	29.7	33.6	38.6	41.2	42.5	42.5	40.3	37.9	36.6	37.0	34.1	31.7	30.4	29.7
21/01/2006	29.8	27.1	24.9	24.1	23.1	21.9	20.4	20.4	25.6	30.2	37.9	40.0	42.6	42.2	41.9	42.2	40.0	36.9	36.2	35.5	34.0	33.5	33.2	34.0
22/01/2006	34.4	32.5	29.8	30.1	29.6	29.2	28.7	28.9	32.5	35.4	38.8	39.9	40.8	41.0	42.1	41.8	40.0	35.3	32.1	29.4	26.9	25.8	24.5	22.5
23/01/2006	23.0	21.4	20.6	19.9	18.9	18.3	18.1	19.4	25.7	33.2	37.9	40.9	43.3	45.6	45.7	44.6	43.1	38.2	34.6	33.4	30.2	27.6	24.9	23.5
24/01/2006	23.1	21.2	20.4	20.3	19.3	18.4	18.0	19.8	27.3	33.9	37.5	40.5	43.5	44.5	44.8	44.8	43.5	38.9	34.7	32.2	32.3	28.3	25.4	24.8
25/01/2006	23.6	23.0	21.8	21.1	21.0	22.1	20.1	19.9	27.8	35.0	37.9	41.9	45.6	47.8	48.6	47.3	44.8	42.4	40.4	38.2	35.9	33.7	31.9	29.7
26/01/2006	33.1	32.9	34.3	34.3	31.4	32.1	31.9	32.4	34.7	42.6	47.5	47.6	49.4	48.3	49.2	48.1	45.7	43.6	42.1	40.8	38.6	38.7	37.9	36.4
27/01/2006	35.4	36.4	34.5	34.0	33.0	34.1	32.7	33.2	35.9	40.6	42.3	43.5	44.0	44.1	44.6	43.4	41.5	38.7	36.0	32.2	32.3	30.5	33.9	35.5
28/01/2006	36.5	36.3	35.2	36.2	35.3	34.9	33.9	33.1	37.0	40.2	44.8	48.0	50.0	50.3	51.2	51.2	49.6	48.5	47.5	47.0	46.0	42.2	41.2	40.3
29/01/2006	39.8	36.7	34.9	33.4	35.2	33.7	33.2	34.4	36.7	40.2	44.4	47.7	51.3	54.0	57.7	56.2	54.6	50.6	46.0	45.5	44.5	42.6	42.9	42.3
30/01/2006	42.4	42.5	41.4	40.1	40.5	39.9	39.2	38.8	41.7	54.0	57.3	59.3	59.0	56.2	52.5	50.2	47.2	43.8	42.9	42.2	36.2	36.3	37.0	36.9
31/01/2006	36.8	34.4	33.1	32.8	28.6	28.8	28.7	28.7	35.4	38.5	41.3	42.7	44.9	45.1	45.3	44.2	43.3	43.7	43.6	43.6	42.9	44.1	44.7	44.1
01/02/2006	44.9	43.4	47.6	49.3	48.1	48.8	47.1	49.5	53.1	52.9	55.1	58.2	59.8	59.1	59.1	57.7	55.9	54.5	54.6	54.4	53.4	52.3	51.4	51.6
02/02/2006	51.0	51.4	50.2	50.5	52.2	53.0	53.3	52.8	53.7	55.2	57.8	58.3	58.0	58.7	58.1	57.3	54.0	50.3	49.2	48.0	45.5	43.4	41.5	39.8
03/02/2006	37.7	36.5	33.5	32.1	30.4	30.0	28.5	29.9	37.7	42.8	49.9	52.6	54.6	56.3	57.3	56.9	55.8	51.6	48.7	46.7	43.9	39.7	36.4	34.9
04/02/2006	33.2	33.0	32.5	38.9	47.4	50.9	50.8	51.8	53.0	54.5	55.5	57.6	58.1	56.4	54.6	52.4	48.8	43.3	41.7	39.4	39.0	35.9	31.9	30.9
05/02/2006	29.6	26.8	25.9	24.0	24.8	22.8	21.6	24.0	31.6	38.0	39.6	41.4	43.7	45.2	46.5	46.4	45.3	40.4	36.3	32.9	31.5	27.9	25.9	23.5
06/02/2006	23.7	23.4	22.0	23.1	20.9	19.6	18.9	21.3	28.9	34.8	39.7	43.7	46.4	48.8	50.3	50.9	49.6	45.4	39.5	34.5	32.0	30.8	30.0	28.1
07/02/2006	26.2	23.7	22.4	21.2	20.6	20.4	19.6	22.3	31.9	39.6	44.0	47.3	51.1	53.4	55.1	55.3	54.8	48.6	41.2	35.7	31.3	29.7	28.0	25.9
08/02/2006	24.2	23.2	22.5	20.8	20.8	20.9	20.0	23.2	31.4	40.4	45.3	47.4	52.0	54.0	55.7	56.0	55.2	49.4	43.1	37.6	33.8	30.8	28.2	27.3
09/02/2006	26.9	25.7	25.2	24.8	24.7	23.8	23.6	26.6	35.0	40.6	47.7	51.2	54.2	56.5	57.7	57.6	56.8	51.9	45.0	38.6	34.9	32.1	30.2	28.7
10/02/2006	27.5	26.9	25.8	24.7	23.7	23.9	23.4	26.0	34.5	40.4	44.9	48.5	51.3	53.1	54.3	54.1	53.2	48.5	44.8	40.9	35.8	32.0	30.6	29.3
11/02/2006	26.7	24.5	23.8	22.5	21.6	20.6	19.7	22.9	30.7	37.3	41.9	45.4	48.1	50.3	51.7	52.6	52.3	47.8	43.4	40.6	36.4	36.1	33.4	30.6
12/02/2006	28.9	27.1	27.0	27.3	26.1	24.6	22.9	26.1	35.4	42.6	47.4	51.8	54.6	57.3	58.2	58.2	55.4	48.8	44.0	39.8	36.6	33.7	31.8	30.3
13/02/2006	28.9	27.5	26.3	24.7	24.4	23.1	22.3	27.2	34.9	43.7	48.2	50.5	53.0	55.6	57.3	55.9	55.6	51.9	44.8	40.1	36.5	34.8	32.8	31.7
14/02/2006	30.7	33.3	39.3	37.9	36.4	33.2	31.5	33.7	40.8	43.3	45.3	46.2	48.1	49.8	50.7	48.3	46.9	43.3	40.5	38.4	36.3	35.7	29.4	27.2
15/02/2006	26.0	25.5	25.0	24.4	24.2	24.4	23.4	21.7	25.5	27.1	28.9	31.1	32.2	31.9	33.1	32.4	31.2	28.9	27.4	25.2	22.1	18.6	18.0	16.5
16/02/2006	16.3	15.4	13.5	12.1	11.6	10.7	9.2	13.3	19.9	23.6	27.7	29.6	31.6	32.8	33.2	33.0	32.8	29.5	27.8	28.8	27.9	27.6	25.9	23.1
17/02/2006	21.9	22.8	21.2	19.1	17.4	17.1	16.6	20.1	23.6	27.7	29.8	31.9	32.4	34.3	34.3	33.5	31.9	29.8	27.9	27.6	27.4	27.3	27.3	27.3
18/02/2006	27.3	27.2	26.9	26.8	25.3	24.4	24.1	23.9	24.7	26.1	27.4	29.9	29.8	30.2	31.3	30.4	29.1	28.0	27.3	27.7	27.2	25.6	24.0	24.4
19/02/2006	24.4	23.3	22.4	21.7	20.9	21.4	20.9	21.3	22.6	24.5	26.9	29.2	30.1	32.1	33.3	33.1	33.0	30.4	27.3	25.9	25.1	24.0	24.0	21.0
20/02/2006	19.2	18.2	17.5	16.9	15.7	15.2	14.5	18.3	26.2	29.3	33.9	33.1	37.2	37.3	38.6	38.1	37.1	33.6	29.0	26.9	24.0	22.3	20.4	19.8
21/02/2006	18.5	19.1	17.6	16.6	16.1	15.5	15.3	20.0	26.1	33.5	36.3	38.5	40.1	41.6	42.6	42.9	42.4	38.7	34.5	30.9	28.6	28.3	26.9	26.5
22/02/2006	27.0	24.4	24.1	22.4	22.9	22.7	23.0	28.1	32.6	41.7	44.9	47.7	50.3	50.7	51.7	51.8	50.7	46.6	41.0	38.0	34.2	31.2	29.5	28.6
23/02/2006	27.0	26.0	24.7	24.3	23.1	22.8	22.0	27.4	35.0	42.5	47.0	49.9	52.6	54.4	55.6	55.6	55.6	51.2	44.6	39.3	35.2	33.4	31.4	29.8
24/02/2006	28.6	27.8	26.7	26.0	25.2	24.0	23.8	30.0	35.6	43.3	50.7	53.6	57.2	59.2	59.7	59.5	59.8	54.7	47.4	42.5	39.3	37.0	34.4	34.5
25/02/2006	34.4	31.8	30.5	30.1	31.8	30.5	28.4	32.5	39.5	47.1	52.2	56.4	58.7	60.2	61.0	61.9	60.7	58.1	51.5	49.6	45.0	39.5	36.4	35.2
26/02/2006	33.9	34.2	33.6	32.8	32.7	33.2	33.6	36.7	40.7	46.8	51.4	55.1	56.5	57.8	60.8	60.1	58.6	56.9	55.3	54.9	53.6	51.3	50.9	48.8
27/02/2006	48.8	46.6	46.6	46.9	49.8	47.6	46.2	48.2	47.5	50.2	56.3	57.0	56.6	56.7	53.1	51.3	51.0	50.8	49.9	50.7	50.6	48.4	47.9	47.4
28/02/2006	46.6	46.1	45.0	44.6	44.1	41.9	41.2	41.1	43.5	45.1	46.4	47.6	46.5	43.1	44.3	45.4	44.6	42.2	38.5	37.6	37.0	37.1	35.5	33.4
01/03/2006	30.3	29.4	28.2	28.0	27.3	26.7	25.4	30.0	35.4	39.5	42.5	45.4	48.4	50.4	52.0	51.8	52.2	49.5	45.4	45.4	43.6	42.6	40.8	41.9
02/03/2006	39.8	37.2	35.5	43.4	41.1	37.9	38.7	38.0	38.5	37.9	39.3	41.9	38.7	36.9	37.9	39.8	37.5	35.2	34.1	33.9	33.4	32.7	31.7	30.9
03/03/2006	30.9	31.6	32.3	32.1	32.2	31.0	30.9	32.0	33.1	32.5	37.0	38.6	39.3	39.1	38.9	37.6	36.8	33.9	32.2	30.7	28.9	27.2	24.5	23.0
04/03/2006	24.2	26.4	24.8	24.1	25.5	22.2	22.6	25.7	30.2	34.9	37.9	39.1	40.0	42.5	43.7	44.4	45.8	42.2	38.2	36.3	36.2	34.9	32.0	30.7
05/03/2006	30.6	30.4	31.6	32.8	32.6	33.0	33.1	34.7	40.1	44.7	48.6	51.8	54.6	57.3	58.4	55.3	52.0	51.3	49.4	49.7	49.9	49.6	46.7	45.6
06/03/2006	46.0	44.1	41.8	42.2	42.7	42.1	42.0	46.6	48.5	50.4	51.1	52.5	53.0	53.2	52.8	51.6	49.7	46.6	42.7	40.8	38.5	37.3	38.3	38.1
07/03/2006	38.7	38.1	36.7	36.1	33.2	33.5	32.1	33.1	36.0	40.4	44.2	45.7	45.3	39.9	42.7	44.1	36.4	36.4	35.1	34.8	33.5	35.1	35.5	34.3
08/03/2006	33.3	32.0	29.7	28.8	29.4	28.7	28.1	33.3	36.4	38.2	41.3	44.8	47.4	49.1	50.6	48.6	47.3	43.8	42.6	42.2	42.3	40.9	43.0	44.0
09/03/2006	43.8	43.0	42.2	41.0	39.8	37.2	36.1	38.8	38.3	36.8	33.0	32.9	31.2	30.4	30.4	29.3	28.8	28.2	26.8	25.1	25.6	26.3	26.4	27.8
10/03/2006	27.7	26.4	26.5	26.2	25.9	25.8	25.3	26.8	30.8	31.3	33.1	33.4	33.2	31.6	32.1	34.4	34.2	33.6	33.0	32.4	32.1	31.8	30.2	29.5
11/03/2006	30.0	29.1	28.1	28.2	27.0	25.9	25.4	28.9	33.4	34.4	34.9	32.4	32.0	28.4	31.3	31.6	33.1	32.5	31.2	30.0	29.9	28.5	26.5	25.4
12/03/2006	25.7	23.6	23.9	24.3	21.9	22.6	21.6	24.4	28.5	31.4	34.4	37.2	38.3	36.2	35.0	32.3	29.3	28.5	28.7	27.9	25.5	23.1	22.5	21.5
13/03/2006	21.4	21.8	22.8	24.6	25.4	25.8	26.0	28.4	32.0	33.9	36.5	39.3	41.8	43.2	43.5	45.3	46.0	43.6	42.3	42.4	40.7	37.9	40.0	41.6
14/03/2006	38.3	38.6	37.1	36.4	37.4	37.1	36.6	37.3	39.2	40.6	41.5	41.4	40.0	36.9	41.1	41.7	39.6	37.9	34.8	34.8	34.0	31.1	30.1	27.4
15/03/2006	25.8	23.9	23.0	22.8	22.1	22.3	22.9	29.2	34.5	38.1	41.2	43.6	46.0	48.6	47.7	48.9	47.5	43.2	40.1	38.8	38.9	37.5	38.4	37.4
16/03/2006	35.5	34.9	34.1	30.6	28.8	27.6	28.4	31.2	38.9	43.2	47.8	49.6	50.1	53.6	52.2	51.9	50.7	47.8	44.1	42.2	42.4	43.0	42.6	43.1
17/03/2006	43.7	44.0	43.6	40.8	37.0	38.1	38.8	38.4	39.5	43.7	46.0	46.4	44.8	45.0	43.9	42.3	40.9	39.4	38.8	38.6	36.8	35.0	34.0	33.9
18/03/2006	34.2	33.0	33.2	31.3	32.2	31.1	30.7	33.7	36.5	38.7	40.2	40.1	42.4	43.4	41.5	41.4	40.8	38.5	36.7	34.7	33.8	31.9	32.8	31.6
19/03/2006	29.3	27.6	25.5	25.0	23.7	22.6	25.2	30.9	34.6	35.8	36.5	36.2	36.2	39.0	41.4	40.5	40.9	41.7	36.3	32.6	30.6	27.4	25.1	22.6
20/03/2006	21.2	20.6	19.9	18.9	19.4	20.4	24.3	27.6	30.0	34.9	39.1	41.7	42.2	43.8	44.8	44.0	41.0	36.1	34.4	34.0	32.9	31.2	30.9	31.0
21/03/2006	31.1	30.8	30.2	29.3	28.6	27.6	28.2	29.3	34.4	36.8	39.3	41.5	41.8	45.4	46.5	46.2	45.6	44.1	41.5	40.0	36.9	35.2	34.1	32.7
22/03/2006	32.0	30.4	29.6	28.1	27.6	26.4	28.3	34.5	38.7	42.4	46.1	49.1	50.8	52.0	52.6	52.7	52.2	50.4	47.3	44.3	43.4	41.4	39.6	37.3
23/03/2006	35.5	33.8	33.3	31.9	32.1	33.0	33.8	40.0	46.1	49.8	52.3	57.3	60.3	63.6	64.8	65.7	65.9	61.8	59.1	57.1	55.6	55.6	53.7	53.3
24/03/2006	51.2	48.0	47.1	43.2	41.9	45.3	47.8	51.6	53.2	57.7	60.1	61.4	63.3	66.3	66.3	65.5	63.4	59.9	56.2	53.2	50.4	50.2	50.0	50.8
25/03/2006	50.9	49.2	46.9	45.6	48.7	48.0	49.7	52.1	52.8	56.4	57.3	54.0	49.8	50.1	51.5	49.8	47.0	43.9	41.9	40.4	39.2	38.0	37.2	37.6
26/03/2006	36.1	35.2	34.7	34.9	31.6	29.7	30.7	38.1	42.5	44.5	45.9	48.1	50.1	52.1	53.3	53.4	52.9	51.2	48.3	45.5	43.3	40.9	38.6	36.9
27/03/2006	35.5	34.2	31.9	30.1	28.8	27.8	31.4	39.1	45.6	49.5	53.3	57.7	60.5	62.8	64.9	64.5	62.8	59.8	57.4	56.0	54.7	53.7	51.6	50.5
28/03/2006	49.8	48.8	48.4	48.1	47.1	43.8	42.3	46.9	51.5	53.3	52.1	49.6	50.0	52.4	52.0	50.1	47.7	40.1	38.5	38.7	38.9	38.1	36.6	35.9
29/03/2006	37.1	35.4	34.5	32.6	30.9	28.4	31.8	37.3	41.1	41.6	45.1	46.4	48.2	47.8	46.2	48.6	47.4	44.6	41.9	39.9	37.2	34.4	32.2	30.6
30/03/2006	29.4	28.3	27.2	27.2	26.5	26.8	28.6	35.3	40.3	43.4	47.1	50.4	52.5	54.7	54.4	55.9	55.6	54.0	51.3	49.9	47.1	44.4	43.3	43.0
31/03/2006	43.3	42.6	41.6	40.5	40.0	40.1	39.8	40.6	45.3	45.3	45.2	44.9	46.6	50.1	50.4	51.4	50.8	49.5	47.8	46.6	46.8	45.8	40.2	39.0
01/04/2006	37.5	36.3	36.4	35.5	34.2	34.4	36.5	39.7	43.0	45.1	47.0	48.3	48.1	49.8	51.2	51.6	50.2	47.8	45.1	41.3	40.0	41.5	40.5	40.7
02/04/2006	40.6	39.6	38.8	37.6	35.9	34.4	36.1	41.0	46.3	46.6	47.6	49.9	50.9	51.4	53.3	54.4	51.7	48.6	47.0	44.9	43.5	43.8	43.3	42.5
03/04/2006	42.8	42.6	42.0	40.9	41.3	42.2	43.3	46.7	52.3	57.1	61.0	63.3	64.3	66.4	68.5	67.7	65.0	59.0	56.2	54.6	49.0	45.8	45.0	43.5
04/04/2006	42.9	42.0	42.0	41.3	40.5	39.2	40.8	44.2	45.9	46.1	50.8	53.3	54.7	49.6	47.6	48.8	47.9	45.8	46.0	44.3	43.8	42.9	42.5	42.9
05/04/2006	41.7	40.8	41.0	39.9	38.3	39.3	39.9	41.2	42.9	44.7	46.2	46.3	47.9	47.6	47.6	48.0	48.6	48.0	45.6	43.9	43.2	42.5	41.6	41.1
06/04/2006	40.7	39.9	39.5	38.0	36.4	35.6	39.7	43.7	45.4	48.2	51.3	53.5	54.5	56.1	57.3	58.2	57.1	55.0	51.9	49.3	46.6	44.6	44.4	42.0
07/04/2006	42.5	41.6	38.6	36.7	35.8	34.9	37.8	47.0	49.4	52.2	55.1	59.0	62.8	66.2	67.9	65.8	65.0	62.6	58.5	54.1	52.3	50.3	48.0	46.6
08/04/2006	45.6	44.5	45.9	46.0	44.2	41.1	41.6	45.0	47.8	49.8	52.3	54.3	55.6	54.3	54.2	52.7	51.3	49.5	47.9	47.0	46.3	45.4	43.7	41.2
09/04/2006	39.3	39.8	38.1	38.9	36.6	34.2	36.3	41.5	46.0	47.5	50.2	52.0	51.8	50.5	49.9	51.0	50.5	49.2	47.9	45.9	43.8	41.5	40.6	38.4
10/04/2006	36.1	37.3	37.5	37.4	37.3	37.5	38.2	41.0	44.3	47.4	50.2	51.2	45.3	48.8	48.9	50.6	51.8	49.6	46.4	45.3	44.6	43.5	43.0	43.0
11/04/2006	43.2	43.2	42.3	41.1	40.0	40.2	42.1	44.3	47.7	51.2	55.5	58.5	57.8	56.5	57.7	55.7	55.5	55.1	53.9	50.6	48.3	47.5	46.3	45.5
12/04/2006	44.6	44.0	42.2	43.4	42.6	43.2	43.8	43.6	45.8	49.3	52.9	55.9	56.3	56.9	57.0	55.4	53.9	52.3	50.8	50.5	49.8	48.9	48.2	47.0
13/04/2006	45.0	43.0	39.9	37.9	38.8	38.9	44.1	49.5	53.0	56.4	59.4	62.0	64.3	66.0	67.1	67.8	67.2	62.3	59.8	58.0	56.7	53.6	50.8	49.2
14/04/2006	47.6	48.4	47.4	46.5	47.0	45.4	FEW	LST	LST	LST	LST	LST	LST	LST	LST	LST	62.7	59.3	56.0	55.1	54.4	52.0	50.9	49.0
15/04/2006	48.1	45.3	43.6	45.4	45.4	45.5	49.2	54.5	56.6	57.4	59.9	62.8	62.5	62.6	61.5	56.7	54.8	53.2	51.3	50.5	50.2	49.8	49.4	48.9
16/04/2006	47.5	45.8	46.4	47.2	46.8	47.0	48.5	47.6	49.9	51.7	53.4	50.0	42.8	43.1	42.1	42.3	39.9	38.4	37.0	35.5	34.0	33.9	34.9	33.3
17/04/2006	33.6	31.7	32.0	32.3	32.0	33.0	35.2	37.5	38.4	38.8	40.1	42.2	43.6	45.0	45.7	45.4	44.4	43.0	40.6	38.7	36.3	33.3	33.3	30.8
18/04/2006	28.6	27.0	25.6	24.6	23.6	24.0	30.1	37.7	FEW	44.5	47.0	49.0	51.0	52.0	53.2	53.8	53.8	52.7	49.9	46.5	43.9	39.4	36.6	35.8
19/04/2006	34.3	32.7	31.3	29.3	28.3	28.5	37.1	44.7	48.9	52.2	54.7	56.6	59.4	61.2	63.0	63.6	64.1	63.2	59.6	55.1	52.1	47.2	43.2	40.6
20/04/2006	38.4	36.9	35.7	33.9	33.0	34.1	41.3	50.5	56.3	60.2	63.8	67.3	70.4	71.7	73.3	73.4	73.3	71.4	67.2	65.7	64.5	63.3	61.5	59.5
21/04/2006	56.2	55.7	54.7	53.8	51.9	51.7	53.0	54.9	57.0	59.0	60.0	64.2	66.3	67.4	67.7	65.4	64.8	61.9	58.8	53.0	50.2	47.8	45.9	45.3
22/04/2006	44.7	43.6	42.8	41.4	41.5	41.6	43.1	45.6	48.7	51.3	52.3	54.2	56.1	56.6	55.7	53.1	53.6	52.7	51.2	49.2	47.6	46.6	46.1	46.2
23/04/2006	44.9	44.0	43.9	44.1	44.4	45.2	46.4	48.0	47.8	49.2	49.9	50.1	51.1	50.8	49.1	52.5	53.2	51.5	50.8	49.2	48.1	48.2	48.9	47.2
24/04/2006	44.4	41.5	42.0	40.6	44.9	47.0	48.2	51.1	54.5	57.1	58.3	59.6	58.5	60.9	62.3	62.5	62.3	61.4	58.8	56.2	52.5	50.3	48.7	48.0
25/04/2006	45.3	43.5	43.6	44.3	43.8	45.0	46.4	50.0	53.1	56.0	59.6	61.2	62.6	64.0	65.3	63.7	61.3	54.8	50.5	48.8	49.1	49.3	48.7	48.3
26/04/2006	48.0	48.2	46.8	45.5	44.0	44.1	49.3	53.1	56.1	58.7	61.3	63.4	65.7	67.3	69.1	69.9	69.8	68.2	65.2	61.6	60.5	58.2	54.3	53.6
27/04/2006	52.8	52.6	50.6	48.0	49.4	48.5	55.2	59.3	61.6	63.9	66.3	68.4	70.2	71.6	72.8	72.5	72.6	71.6	68.3	64.2	60.3	59.4	56.0	56.9
28/04/2006	54.1	53.6	52.0	49.1	48.9	51.1	55.5	62.7	65.5	67.6	69.8	71.5	73.7	75.5	76.0	76.3	75.7	73.5	70.3	65.5	61.4	57.8	55.6	53.1
29/04/2006	51.4	49.1	48.3	47.5	45.8	48.3	54.8	63.3	69.0	72.4	75.6	77.7	79.3	79.9	80.1	78.7	76.5	70.5	66.5	64.7	62.6	61.3	58.5	56.2
30/04/2006	55.9	56.8	54.5	54.9	53.3	52.9	56.4	57.9	60.0	63.1	66.2	68.0	70.8	72.9	73.5	73.3	72.9	70.7	66.9	62.5	59.5	54.8	52.1	50.0
01/05/2006	48.0	46.6	45.5	44.0	42.8	43.7	52.4	60.5	64.7	69.6	72.7	75.4	77.6	78.7	76.8	77.0	77.2	73.8	70.0	65.0	63.1	62.9	61.2	58.5
02/05/2006	55.6	52.6	49.8	48.0	45.5	45.8	50.0	52.7	55.9	58.4	61.0	64.3	66.7	67.8	68.8	68.9	68.6	67.1	62.8	60.0	57.0	55.0	52.9	50.1
03/05/2006	47.9	45.2	45.2	43.8	45.2	43.4	50.4	54.0	56.7	58.9	62.1	63.9	66.4	68.0	68.7	69.0	68.5	66.2	63.4	59.6	56.0	54.2	52.6	49.0
04/05/2006	50.3	51.9	47.5	45.9	43.1	47.7	52.9	56.1	58.1	61.0	63.9	66.0	67.5	67.8	67.8	68.1	68.0	66.9	64.0	59.8	56.8	56.6	55.9	52.8
05/05/2006	49.7	46.9	46.7	46.2	44.1	45.1	51.6	55.5	58.5	61.2	63.2	65.7	66.9	68.7	70.7	71.1	71.0	69.8	65.4	61.1	56.6	52.2	48.9	46.8
06/05/2006	46.4	46.8	43.3	46.1	47.3	50.2	55.9	60.8	62.2	65.7	67.7	69.8	71.3	72.0	71.5	72.3	70.4	69.3	67.2	63.0	60.1	59.3	57.9	56.2
07/05/2006	54.3	56.7	55.9	53.1	50.0	48.4	57.4	61.6	63.9	67.0	70.0	72.3	72.0	71.6	72.3	72.0	69.9	67.3	65.3	64.2	63.0	59.9	56.0	54.4
08/05/2006	53.9	58.9	59.0	54.0	52.6	54.9	58.4	60.8	62.3	64.8	67.5	69.0	70.3	70.7	71.4	70.4	71.2	69.6	66.7	63.3	61.3	58.0	55.2	54.1
09/05/2006	51.8	47.7	49.0	45.0	44.4	46.4	51.9	55.2	58.2	61.7	64.3	66.6	68.6	69.7	71.0	72.0	71.5	69.1	65.8	61.1	57.1	53.8	51.2	48.5
