17/02/2006	26.1	27.9	26.8	24.1	22.8	21.6	21.4	25.1	30.9	33.9	36.2	39.5	41.0	41.7	40.9	40.0	38.5	35.4	33.7	32.4	32.1	31.2	30.9	31.2
18/02/2006	29.6	28.1	26.9	25.2	24.3	22.6	24.6	26.7	30.7	35.0	36.7	39.0	40.2	40.7	41.4	40.9	40.4	37.8	35.0	31.8	29.7	FEW	FEW	24.9
19/02/2006	27.3	FEW	23.5	24.5	25.5	25.8	23.9	26.2	26.7	27.2	29.0	31.5	34.1	36.0	36.8	36.9	37.4	34.7	32.4	32.4	31.8	31.1	29.8	29.7
20/02/2006	28.8	28.8	29.4	28.3	27.4	26.1	24.3	25.9	30.1	33.3	35.2	36.8	38.5	40.0	40.7	40.2	39.4	37.9	34.7	34.3	32.2	31.3	27.5	25.8
21/02/2006	23.1	22.7	21.4	19.8	18.9	20.6	19.8	23.0	29.6	34.5	38.3	41.2	43.6	45.5	47.7	49.0	49.7	46.8	43.0	39.4	37.9	35.9	35.0	32.9
22/02/2006	32.6	32.2	32.8	32.4	29.8	30.3	28.5	32.5	40.3	44.7	47.8	51.3	53.9	55.9	58.1	58.9	58.6	54.8	51.1	48.0	43.0	43.5	40.5	34.7
23/02/2006	34.9	31.5	32.3	32.1	31.5	29.8	31.3	33.4	38.9	44.9	49.5	52.8	55.3	57.2	58.6	59.5	59.2	54.3	48.8	45.2	42.4	39.7	38.1	36.7
24/02/2006	36.6	35.5	35.9	35.7	30.9	32.8	31.5	33.3	41.3	46.8	51.8	55.0	57.5	59.4	60.6	61.2	60.7	55.9	50.6	48.2	44.5	40.6	40.6	41.4
25/02/2006	41.3	38.7	36.0	32.7	33.7	32.5	31.4	36.4	41.5	48.2	52.3	55.9	59.0	61.9	62.9	63.0	61.2	56.1	50.0	48.5	48.2	48.4	46.0	44.0
26/02/2006	42.4	42.4	42.4	42.1	39.6	40.0	39.1	40.8	45.9	49.4	52.0	55.6	57.6	59.7	63.0	64.5	61.8	59.1	58.9	56.8	55.0	54.3	52.0	50.0
27/02/2006	51.7	51.9	50.4	47.3	46.3	43.2	42.6	43.6	47.9	53.1	57.3	59.4	58.5	60.2	56.1	50.8	48.6	47.5	46.7	46.1	45.4	45.3	44.9	44.7
28/02/2006	44.7	45.0	45.6	46.1	46.9	46.4	46.3	48.2	44.3	46.5	50.5	51.9	51.4	50.3	51.8	51.5	50.6	48.6	47.4	45.3	42.1	39.8	37.4	39.4
01/03/2006	36.3	34.5	34.7	31.5	30.9	32.4	33.4	33.1	38.8	42.6	45.9	49.5	52.9	54.2	55.1	55.2	54.2	50.5	47.0	45.4	42.8	41.3	40.8	41.8
02/03/2006	37.8	34.2	35.1	32.5	31.9	30.0	29.4	33.4	39.1	43.0	45.9	50.3	FEW	55.0	55.5	55.1	55.3	51.7	49.4	46.9	45.7	42.7	41.7	41.8
03/03/2006	40.3	40.7	41.2	41.5	41.2	41.8	41.8	39.0	37.1	39.6	42.5	39.9	40.2	42.3	42.1	43.0	40.7	38.7	36.1	35.2	34.0	32.9	31.1	30.1
04/03/2006	28.6	28.5	26.8	26.2	25.1	24.9	24.1	26.5	32.4	36.4	39.3	41.9	44.7	48.0	49.1	49.3	49.0	46.1	43.8	41.0	39.6	38.1	39.1	39.5
05/03/2006	38.8	34.6	32.1	31.1	29.7	30.0	29.4	32.2	38.8	42.3	46.9	51.2	53.8	55.1	55.3	56.0	53.5	51.4	50.2	49.2	47.4	46.0	45.4	46.6
06/03/2006	46.6	46.7	46.9	47.6	46.4	48.0	47.6	48.1	49.6	51.3	49.3	46.4	47.0	47.7	46.7	FEW	45.4	43.8	41.1	39.5	38.0	36.6	35.6	35.6
07/03/2006	33.9	31.8	34.5	31.5	30.0	29.1	29.5	32.8	37.4	43.4	46.1	49.2	50.7	51.7	50.4	50.0	48.2	47.2	45.1	42.2	41.0	38.9	38.2	38.6
08/03/2006	36.5	36.2	36.0	35.3	36.0	34.9	32.8	36.2	39.4	42.1	44.9	48.0	50.8	52.8	54.9	55.8	55.5	54.4	52.3	50.0	48.5	47.9	45.0	42.8
09/03/2006	41.2	40.7	40.5	37.3	36.5	33.9	33.7	38.5	45.0	50.0	53.4	55.4	55.5	54.0	52.2	49.9	46.9	45.0	39.6	38.0	37.3	35.3	33.5	33.7
10/03/2006	32.9	32.4	32.0	31.7	29.7	28.5	26.1	28.9	32.9	36.2	37.7	39.5	40.8	41.3	40.6	40.9	39.8	37.2	35.0	33.1	30.7	29.2	28.1	27.9
11/03/2006	27.1	28.8	28.2	26.4	25.0	25.8	23.9	27.2	31.8	35.3	37.0	38.6	38.2	39.1	39.5	39.0	38.0	36.7	35.1	33.2	31.6	31.2	30.6	29.2
12/03/2006	29.5	28.3	27.0	25.4	24.3	21.9	20.1	26.4	30.2	33.8	36.4	39.2	40.3	40.6	41.0	40.8	40.6	37.8	35.7	33.9	32.8	32.2	31.9	29.3
13/03/2006	27.0	27.3	26.1	23.8	21.5	21.5	20.9	27.2	31.8	36.3	39.5	42.8	45.3	47.0	48.3	48.8	47.5	45.0	42.1	40.0	38.4	37.6	35.6	36.0
14/03/2006	32.3	31.2	29.6	28.5	27.9	27.5	26.8	30.7	39.4	44.8	51.4	54.6	53.9	51.4	46.0	44.3	42.7	42.0	39.9	39.9	39.5	38.2	35.9	37.0
15/03/2006	35.5	33.1	31.0	28.5	26.9	27.4	28.9	33.2	38.3	41.6	44.5	47.9	50.4	51.9	53.0	53.5	53.2	50.1	45.3	43.3	41.0	40.1	37.0	34.9
16/03/2006	33.6	33.6	31.6	31.9	31.4	29.7	28.6	33.7	42.3	46.7	49.4	51.6	53.0	54.4	55.0	55.4	54.5	53.2	51.5	48.1	45.0	44.4	41.3	40.2
17/03/2006	40.1	38.6	36.4	33.2	32.1	31.8	30.9	33.6	42.1	47.8	50.3	52.7	FEW	52.7	FEW	46.6	45.5	43.9	42.6	41.2	40.6	40.9	40.2	39.7
18/03/2006	39.1	39.2	38.4	38.1	37.1	36.5	37.9	38.6	42.3	45.3	46.5	47.7	49.1	48.9	46.5	46.6	45.3	43.1	41.0	40.6	40.5	39.7	38.6	36.0
19/03/2006	35.0	33.9	33.7	31.3	30.5	29.1	30.0	33.4	37.5	39.8	41.2	42.7	43.4	43.9	43.9	43.9	43.1	41.7	38.5	36.6	35.2	33.0	30.7	29.0
20/03/2006	27.6	25.2	24.5	23.7	24.5	24.2	24.0	28.4	34.1	38.0	43.9	46.9	49.5	50.4	50.2	49.4	47.7	44.8	39.4	37.1	34.7	34.0	32.0	29.5
21/03/2006	30.6	30.5	28.2	26.5	25.5	25.9	27.4	32.4	37.7	39.5	40.2	42.8	45.9	48.3	49.6	51.0	51.4	49.4	45.7	43.7	43.0	40.6	34.8	33.9
22/03/2006	32.2	29.9	29.3	29.9	29.3	26.1	30.2	35.7	41.2	45.7	48.9	51.8	54.8	56.7	58.4	58.9	58.9	56.3	51.9	49.9	49.3	48.6	46.6	46.7
23/03/2006	43.5	40.0	37.9	35.4	37.7	35.7	34.3	40.5	45.8	50.6	55.7	59.8	61.4	63.0	64.0	64.2	64.1	61.3	57.3	54.5	53.1	51.4	51.2	51.0
24/03/2006	48.7	43.9	40.8	41.9	40.1	38.3	39.1	42.4	49.4	54.1	57.3	59.9	62.8	65.7	67.0	66.3	64.7	62.8	60.4	58.3	55.9	50.6	50.4	48.9
25/03/2006	46.5	45.5	42.1	41.6	42.3	41.9	40.9	49.1	57.1	59.6	61.3	63.8	66.5	65.3	63.7	56.0	54.9	51.6	51.4	46.8	46.5	45.9	45.3	42.8
26/03/2006	41.2	39.6	37.0	34.2	32.8	29.4	33.3	39.1	42.9	47.4	50.6	53.9	56.7	57.8	59.1	60.0	60.4	58.3	55.7	53.3	52.0	50.2	49.2	46.5
27/03/2006	40.4	40.5	39.7	38.3	39.3	36.1	36.4	42.6	47.7	51.3	57.9	61.3	62.5	63.9	62.9	63.8	62.6	59.7	57.4	56.3	54.9	53.1	52.4	50.6
28/03/2006	49.8	48.7	47.9	46.2	45.7	46.6	46.5	50.0	52.4	53.1	51.5	49.1	50.3	50.3	47.9	46.1	44.8	40.8	40.8	42.3	42.7	41.8	41.7	39.8
29/03/2006	38.0	37.0	35.2	35.9	33.6	33.4	33.4	37.5	40.6	43.4	46.1	48.0	49.5	51.3	51.8	51.9	52.0	51.4	47.3	43.9	41.5	39.9	37.2	35.9
30/03/2006	34.0	34.5	34.8	35.4	35.4	35.7	35.3	41.8	44.2	47.6	52.5	54.6	56.3	57.7	58.3	58.0	56.3	53.5	51.1	50.0	47.9	46.7	47.0	46.9
31/03/2006	45.7	45.4	46.0	45.5	44.2	44.1	45.6	46.2	47.6	49.8	51.7	53.1	54.1	55.1	55.9	56.4	55.9	53.2	50.5	49.2	47.8	47.3	46.3	45.2
01/04/2006	45.7	43.5	42.9	43.2	42.1	40.7	42.2	45.7	48.9	50.6	52.0	53.0	54.4	56.0	56.8	57.5	57.6	57.0	53.8	50.9	48.7	45.6	44.7	43.7
02/04/2006	42.1	38.4	36.8	35.1	34.7	34.9	36.7	42.7	47.1	52.9	56.0	58.2	60.5	62.0	62.6	62.5	61.0	57.2	54.5	54.6	54.3	54.3	53.7	53.6
03/04/2006	52.7	52.5	52.5	52.1	51.3	51.8	53.1	54.8	58.0	56.8	53.7	51.8	52.5	53.6	53.4	52.1	50.6	50.0	49.2	49.1	49.1	48.4	48.0	48.0
04/04/2006	48.0	47.3	46.9	46.6	45.7	45.4	45.2	46.7	47.6	49.6	51.6	54.8	56.9	56.3	55.4	54.0	52.2	52.2	50.0	49.5	47.6	45.4	45.7	44.8
05/04/2006	43.6	43.8	42.7	42.2	39.9	39.3	39.4	40.6	43.2	45.5	47.2	46.5	48.0	50.1	49.3	49.9	51.9	50.6	47.8	45.6	43.6	43.9	42.7	40.8
06/04/2006	38.5	37.9	35.5	33.0	31.3	31.2	34.9	41.2	45.2	49.0	52.3	54.8	56.9	59.4	61.1	62.0	62.4	60.3	55.9	51.8	49.8	48.6	48.7	46.4
07/04/2006	41.9	39.9	39.0	36.8	36.0	35.9	37.8	45.0	49.4	55.5	59.3	62.2	63.6	64.9	65.4	65.1	63.7	61.3	59.2	58.4	56.4	55.7	53.5	51.3
08/04/2006	51.0	49.5	48.2	46.4	43.5	40.4	42.0	48.4	53.6	56.8	58.9	60.6	62.4	64.0	64.9	65.6	65.6	63.3	58.6	56.3	54.2	53.4	52.5	47.9
09/04/2006	45.4	43.2	41.0	41.4	40.1	39.0	41.7	47.6	51.6	54.9	57.6	61.1	62.1	62.8	61.1	58.9	59.0	58.7	56.7	52.0	50.5	47.3	45.8	43.4
10/04/2006	43.0	41.4	38.1	38.2	37.2	35.9	37.6	43.6	49.0	51.8	53.3	54.6	55.7	57.3	57.2	56.5	56.9	53.9	51.8	48.6	45.2	42.7	42.8	41.1
11/04/2006	40.0	38.0	37.4	36.2	35.1	34.0	36.8	42.7	49.0	51.7	53.9	55.7	57.3	58.6	59.0	58.6	57.3	54.6	52.4	50.2	48.6	47.8	47.6	47.4
12/04/2006	47.7	47.2	46.2	46.4	46.7	46.7	48.1	52.6	55.9	58.5	61.1	63.6	65.5	67.4	68.5	68.0	66.3	64.5	62.4	59.7	59.5	55.1	53.7	52.7
13/04/2006	53.4	50.6	48.3	44.3	43.2	40.9	45.7	51.2	55.8	61.0	64.2	66.7	69.1	71.5	72.7	71.9	71.3	70.0	65.9	62.9	59.7	57.8	58.0	54.9
14/04/2006	53.3	51.4	53.6	56.6	51.9	52.3	52.4	56.1	59.6	60.7	61.5	63.0	64.6	63.9	61.8	57.8	57.2	56.1	53.9	50.6	49.3	49.2	48.3	45.5
15/04/2006	46.2	41.6	41.0	39.0	37.3	37.6	41.6	47.4	50.9	55.4	58.3	61.6	65.1	67.6	68.6	68.4	67.2	65.7	62.5	61.2	56.3	51.6	48.8	48.0
16/04/2006	45.2	42.3	39.6	40.5	39.8	37.8	42.3	49.2	55.7	61.3	61.5	61.0	60.0	60.3	60.3	59.6	58.9	56.1	54.3	53.5	53.5	53.2	51.8	50.3
17/04/2006	50.0	46.8	42.1	39.9	38.9	37.3	38.6	42.6	44.7	46.3	47.0	48.7	50.1	51.8	53.1	53.9	54.1	53.6	50.6	47.0	45.2	43.7	41.5	40.4
18/04/2006	39.4	37.8	36.6	34.9	32.1	29.5	35.6	40.6	43.9	47.0	48.8	51.4	53.9	56.2	58.0	59.1	59.9	59.7	56.6	51.5	48.9	46.1	43.5	41.1
19/04/2006	42.6	40.8	39.7	37.6	37.9	36.5	42.1	47.6	53.3	57.2	60.2	62.4	64.9	67.2	68.7	69.9	70.6	69.1	63.4	60.2	58.4	55.6	54.5	50.9
20/04/2006	45.9	46.3	43.7	40.8	41.2	40.1	45.7	52.9	58.3	61.5	65.7	69.5	71.7	73.2	73.7	74.1	72.6	70.6	67.2	65.4	62.8	61.9	59.7	56.0
21/04/2006	56.0	53.6	50.3	49.2	49.5	46.6	48.7	54.0	59.6	64.8	67.4	69.3	70.9	70.8	70.5	70.3	67.4	65.9	63.3	58.4	55.1	54.5	51.2	51.0
22/04/2006	50.3	48.3	46.7	45.5	42.0	40.4	44.0	49.5	53.8	56.9	59.5	62.0	63.9	64.1	61.5	59.3	57.0	56.6	55.7	53.5	53.2	50.6	49.6	49.4
23/04/2006	48.6	47.5	47.4	46.1	45.1	44.4	48.6	49.8	50.9	52.8	54.0	56.4	51.5	53.0	56.0	55.8	51.1	47.1	46.7	44.4	43.0	43.5	44.4	44.4
24/04/2006	43.4	43.8	43.4	41.4	40.8	41.6	43.0	45.9	50.1	53.5	57.3	59.5	62.6	64.1	65.0	64.1	64.1	64.4	59.9	54.8	52.6	52.2	52.0	50.4
25/04/2006	51.4	50.8	47.5	43.8	42.2	41.1	46.5	51.4	55.7	60.4	63.5	65.2	66.3	66.8	66.8	67.1	65.6	63.8	61.4	60.1	57.0	55.4	53.9	52.4
26/04/2006	52.0	53.6	51.7	49.6	49.2	49.5	52.0	55.2	57.8	59.8	62.0	64.3	64.8	67.0	65.5	64.7	64.5	62.4	61.8	60.7	58.6	57.0	55.0	55.1
27/04/2006	53.6	53.9	53.2	50.9	49.3	52.7	58.4	63.2	67.8	70.4	72.9	74.6	75.3	76.2	76.3	75.8	74.8	72.5	71.1	68.7	65.5	63.5	62.0	61.4
28/04/2006	60.0	58.5	57.5	55.5	58.3	55.8	59.9	64.3	68.0	70.0	72.7	75.6	77.9	79.2	80.3	81.3	81.4	80.1	75.9	72.5	70.1	68.7	66.1	62.0
29/04/2006	59.3	58.8	52.9	54.2	51.4	50.6	56.6	63.3	67.7	71.3	74.2	77.0	78.8	80.6	81.7	81.2	80.1	79.3	75.3	70.7	67.1	63.4	61.2	60.2
30/04/2006	57.2	56.9	58.0	52.7	53.1	53.1	58.6	64.1	68.1	70.8	73.2	75.1	76.7	78.6	80.0	80.9	81.0	79.1	75.0	72.0	69.3	64.1	63.5	62.4
01/05/2006	58.7	53.6	52.1	52.0	48.9	50.3	56.8	62.3	66.3	70.8	74.3	77.2	79.8	81.4	81.5	81.6	80.5	79.3	75.7	71.3	68.9	64.5	60.7	59.8
02/05/2006	58.7	53.4	52.5	50.9	48.0	48.5	55.0	62.2	66.6	70.4	73.1	75.3	78.0	79.7	80.5	81.0	80.1	77.8	74.3	70.3	67.5	64.3	62.0	60.0
03/05/2006	57.5	55.1	51.3	46.5	47.8	46.8	52.1	59.1	63.0	67.5	70.3	72.3	74.4	75.6	74.7	73.8	72.4	71.2	70.2	67.6	65.3	63.2	59.5	58.6
04/05/2006	57.5	52.8	51.4	52.5	50.6	48.9	54.0	59.1	62.6	65.5	65.6	68.5	70.2	71.3	71.1	70.7	71.0	70.2	67.1	62.8	62.7	61.7	59.6	56.6
05/05/2006	54.5	51.4	47.9	45.7	45.7	49.0	54.9	58.5	61.5	63.9	65.6	67.1	69.0	70.9	72.0	72.8	73.2	72.1	67.0	61.8	59.0	54.1	55.6	51.6
06/05/2006	48.3	44.9	46.7	47.1	44.3	44.4	50.1	56.0	61.5	65.7	68.9	71.2	72.8	74.4	75.4	75.9	76.2	73.8	70.3	68.7	66.6	65.3	60.7	57.3
07/05/2006	57.5	53.0	53.1	49.8	45.4	48.7	54.5	60.0	64.4	67.8	70.9	73.8	76.1	78.8	80.2	81.3	80.7	79.5	76.1	71.4	71.1	68.0	66.4	63.5
08/05/2006	59.9	56.6	54.5	54.1	51.6	49.7	56.0	62.1	68.0	71.3	74.3	76.9	78.9	80.7	82.5	82.9	81.5	79.3	75.9	71.6	68.6	66.8	64.3	62.9
09/05/2006	63.2	61.0	57.1	54.6	53.7	53.9	56.9	62.0	65.6	67.5	69.9	71.7	74.1	75.5	77.9	78.1	78.1	77.6	72.6	69.1	67.1	63.2	60.3	58.3
10/05/2006	55.6	54.6	52.8	47.5	50.0	46.9	55.2	60.8	64.5	67.9	70.7	73.0	75.4	77.8	79.2	79.9	79.9	77.0	74.1	68.8	67.1	65.2	63.2	59.3
11/05/2006	59.2	56.6	55.6	52.1	50.5	51.0	55.1	61.7	64.4	69.6	73.6	76.3	79.2	81.2	82.5	83.5	83.4	82.3	78.8	75.6	72.3	68.8	63.5	62.1
12/05/2006	59.0	57.4	52.1	51.2	51.0	51.9	58.2	64.7	70.7	75.9	79.9	82.4	84.2	85.2	86.1	85.6	84.3	82.6	80.1	77.1	73.5	69.5	65.5	63.9
13/05/2006	59.2	62.8	62.6	58.2	55.6	57.0	61.7	68.2	73.1	76.9	80.5	83.0	84.5	86.1	87.0	87.7	87.1	85.6	81.3	77.0	74.3	71.6	66.7	63.3
14/05/2006	62.9	62.6	59.5	56.8	56.4	56.4	63.3	69.3	73.9	77.8	80.3	82.8	85.2	87.4	88.5	89.1	86.1	81.2	77.2	74.6	73.8	72.5	69.3	69.0
15/05/2006	65.1	65.4	66.1	62.5	62.0	60.8	61.5	66.4	69.4	75.6	81.1	84.0	84.7	85.0	84.3	84.0	84.8	81.7	77.8	73.4	72.8	70.9	66.4	66.0
16/05/2006	66.4	63.8	62.3	61.1	61.5	58.2	63.6	67.3	75.3	79.8	83.6	85.2	85.6	86.0	84.5	82.6	79.3	77.3	74.1	72.6	71.1	66.3	66.7	66.5
17/05/2006	65.8	64.9	65.6	63.1	61.0	59.3	65.0	71.0	75.3	79.2	81.6	83.7	85.5	86.4	86.7	86.0	78.2	71.7	69.7	66.9	68.5	68.2	63.7	61.1
18/05/2006	61.3	59.2	58.7	56.8	55.6	56.9	61.4	66.3	71.4	76.0	79.6	82.4	83.5	84.5	83.1	79.8	76.8	77.2	76.3	75.2	70.7	65.6	62.4	61.2
19/05/2006	60.0	58.6	54.4	52.4	50.4	52.6	59.0	65.0	70.2	74.4	79.3	82.6	84.0	85.1	84.0	80.1	78.3	76.0	71.4	66.2	64.0	64.7	63.7	63.3
20/05/2006	58.8	55.4	52.3	48.5	46.3	47.7	54.6	60.4	66.4	70.0	75.3	77.2	79.1	79.2	78.8	79.3	78.8	76.9	73.3	71.3	68.1	64.5	63.9	61.7
21/05/2006	63.0	63.7	62.4	61.0	60.6	58.0	53.7	52.8	53.1	54.1	54.9	54.9	54.7	55.6	56.9	57.7	58.2	57.8	59.5	61.4	57.8	55.7	54.7	53.8
22/05/2006	53.1	52.6	51.9	53.0	50.6	49.9	51.1	53.7	56.4	60.0	61.2	62.6	62.5	64.3	66.3	66.0	65.7	65.6	62.5	58.1	55.3	49.6	49.4	47.5
23/05/2006	44.9	43.0	41.5	38.9	38.0	41.3	48.5	53.5	58.4	61.8	64.8	68.3	70.4	72.7	74.6	75.5	76.3	75.3	71.4	66.9	66.5	62.1	61.3	60.6
24/05/2006	59.3	58.7	56.9	54.1	51.8	51.3	55.1	61.0	66.4	71.6	75.0	77.4	79.9	82.3	83.3	83.7	82.8	80.3	79.4	75.9	70.1	65.2	58.6	57.6
25/05/2006	57.0	53.6	49.1	51.3	46.8	50.1	57.5	62.9	69.9	74.7	78.5	81.2	84.0	85.6	85.9	86.6	86.3	83.8	80.4	74.8	70.5	63.0	60.1	60.7
26/05/2006	57.2	53.4	54.1	53.0	49.7	52.8	59.4	63.2	69.0	74.7	78.5	81.2	81.4	81.5	80.5	78.6	78.0	77.1	74.5	72.5	69.9	67.6	68.7	65.9
27/05/2006	62.8	61.8	57.3	55.4	53.5	52.6	54.0	55.5	55.4	55.8	55.9	56.3	56.8	57.9	57.9	55.7	54.1	53.9	50.6	48.3	48.0	45.0	44.4	44.3
28/05/2006	41.7	39.2	36.1	39.3	35.9	37.2	43.5	48.3	51.9	54.0	56.8	58.7	61.2	63.3	64.9	65.1	65.7	65.1	62.0	58.9	54.9	52.4	50.3	46.9
29/05/2006	42.0	40.2	40.3	39.2	39.0	41.9	50.0	53.5	56.7	60.3	63.0	65.2	67.5	69.1	70.5	71.3	71.7	71.6	67.5	60.1	58.0	56.4	53.1	51.7
30/05/2006	50.2	48.0	46.9	46.7	43.1	47.5	53.9	59.8	63.5	66.9	70.0	72.8	75.0	76.7	78.0	78.5	78.6	77.6	73.3	66.9	62.7	61.9	56.5	55.2
31/05/2006	57.3	54.4	51.1	55.1	48.8	50.1	56.9	62.3	68.5	72.8	76.7	79.4	81.4	82.7	83.4	84.0	83.6	82.3	78.4	71.7	70.4	69.1	64.9	63.5
01/06/2006	58.3	60.3	60.4	55.4	55.9	51.8	59.6	65.5	72.0	76.5	80.7	83.4	85.8	87.2	87.9	88.0	86.0	82.5	82.8	79.6	77.5	74.5	71.5	67.0
02/06/2006	61.3	59.5	58.3	57.5	56.5	58.5	63.6	68.8	73.9	78.5	80.9	83.3	85.8	87.4	87.4	87.9	86.5	84.5	82.1	78.3	74.8	71.5	67.4	64.7
03/06/2006	62.0	60.6	59.4	56.0	55.1	57.9	64.8	69.0	73.0	77.0	79.8	82.3	84.9	86.8	89.1	89.6	90.3	89.3	82.8	80.0	80.2	76.8	73.0	70.2
04/06/2006	67.1	61.0	60.6	56.8	58.8	59.6	63.4	69.8	75.2	80.9	84.5	87.0	88.2	90.4	91.3	90.3	89.4	87.9	85.1	80.2	76.2	71.3	68.2	68.8
05/06/2006	67.1	60.9	58.2	59.7	56.3	59.0	66.2	72.3	76.6	80.6	84.3	87.8	90.3	91.7	92.9	93.0	92.5	90.4	87.3	81.8	76.1	78.3	76.7	72.7
06/06/2006	71.2	68.1	67.3	63.8	60.5	61.0	67.2	73.2	77.5	81.6	84.0	86.7	90.1	91.1	92.3	90.1	87.2	85.3	83.8	81.3	77.3	77.0	77.5	71.1
07/06/2006	71.8	68.6	63.8	61.8	61.3	61.4	60.8	67.8	71.5	74.6	77.2	79.3	83.2	85.8	81.0	74.8	75.8	74.3	74.1	71.4	65.9	65.5	64.9	59.6
08/06/2006	61.5	61.7	55.6	56.5	53.1	55.2	62.0	65.9	70.0	74.8	78.4	81.5	82.0	85.7	86.4	85.6	83.3	81.1	79.5	75.0	71.3	66.9	62.3	63.1
09/06/2006	60.2	57.6	56.4	56.3	53.1	54.8	60.5	66.2	72.0	75.4	78.7	81.4	83.7	85.3	86.7	87.0	85.9	83.2	80.4	74.5	71.2	67.1	64.4	63.6
10/06/2006	58.9	57.2	54.2	51.6	49.2	50.6	59.2	65.7	69.7	73.7	77.5	80.4	82.6	84.4	86.0	86.5	86.7	84.7	83.1	78.1	72.3	69.0	67.8	66.7
11/06/2006	63.2	64.0	63.5	60.3	56.9	57.9	60.8	65.8	71.2	74.7	78.8	81.5	83.0	84.5	85.9	86.2	85.3	83.7	80.3	77.0	74.9	73.6	72.0	66.8
12/06/2006	65.1	64.7	63.5	61.6	61.4	61.3	65.0	67.7	71.3	74.6	76.8	79.1	80.6	81.6	81.5	81.1	80.2	78.4	75.9	74.3	71.8	70.0	68.4	66.8
13/06/2006	64.2	60.8	59.9	58.8	59.2	59.8	61.6	64.2	67.8	71.4	73.7	74.8	74.5	74.4	73.7	72.3	70.7	69.4	66.8	64.7	60.0	56.8	54.9	55.0
14/06/2006	52.5	51.6	50.2	47.0	48.0	50.7	53.6	57.3	61.2	65.4	68.1	69.5	72.3	74.8	76.7	77.3	77.2	75.3	73.3	71.9	68.7	66.7	64.8	64.3
15/06/2006	60.9	59.8	57.9	55.4	55.4	54.2	60.0	64.1	68.5	71.6	74.0	75.2	77.1	78.5	79.0	79.1	78.9	77.4	74.7	71.4	70.0	68.4	67.2	66.3
16/06/2006	62.0	59.5	59.3	60.0	54.5	55.2	61.2	66.8	69.8	72.5	75.5	78.2	81.6	84.5	86.7	88.2	88.4	87.7	81.5	77.1	76.1	71.6	67.0	62.5
17/06/2006	59.2	56.1	55.8	59.1	57.7	57.7	63.7	70.3	75.7	80.0	84.3	87.0	89.1	90.9	92.3	92.7	92.4	91.8	88.9	83.7	78.4	72.0	68.8	67.3
18/06/2006	69.3	65.5	60.2	62.2	58.8	60.7	66.5	72.9	77.6	82.6	87.0	89.8	92.0	93.7	94.4	92.9	91.4	89.8	87.7	84.8	81.5	77.8	76.8	74.0
19/06/2006	71.2	70.9	67.2	63.5	58.6	59.9	65.8	74.8	79.8	83.0	85.4	87.1	89.4	89.9	89.8	89.5	88.5	87.4	84.7	79.1	77.7	75.3	72.6	67.5
20/06/2006	62.2	58.7	62.0	61.2	57.0	56.7	65.1	72.2	76.0	79.3	81.5	84.7	87.9	88.5	89.7	90.9	90.7	88.3	83.3	76.8	74.6	71.6	68.1	66.4
21/06/2006	66.1	63.6	59.4	61.2	57.1	59.9	64.8	72.5	77.5	81.9	84.9	87.6	89.5	91.9	92.8	93.5	93.7	91.2	86.2	86.1	81.1	82.8	78.4	72.6
22/06/2006	73.8	69.1	64.1	61.6	60.7	62.3	68.3	75.1	78.7	82.7	85.7	87.5	90.6	92.0	94.2	94.8	94.3	91.2	86.0	81.5	80.9	78.1	74.2	68.8
23/06/2006	69.4	67.3	64.6	63.1	60.9	62.1	68.6	75.9	81.9	87.1	90.5	93.5	95.8	96.0	97.2	98.0	95.9	93.5	86.1	80.8	81.2	81.3	74.7	71.6
24/06/2006	70.1	69.5	67.9	65.9	66.6	66.6	71.0	78.6	84.3	88.4	91.8	94.1	96.3	97.6	98.5	98.6	95.5	88.2	91.7	88.4	86.0	83.5	79.8	81.2
25/06/2006	76.7	72.9	75.5	70.8	68.0	67.1	71.6	78.8	86.1	90.2	92.3	95.1	96.9	98.3	99.5	98.8	94.6	95.3	91.1	91.7	89.4	87.5	85.3	83.4
26/06/2006	83.1	78.8	72.5	72.1	70.7	67.1	71.0	78.3	83.8	88.0	91.5	94.1	94.4	91.4	90.4	90.1	88.4	87.4	86.8	84.9	81.1	76.8	73.6	72.7
27/06/2006	70.0	71.5	68.2	65.0	65.7	63.3	66.8	72.3	75.4	80.7	85.9	88.7	92.0	91.1	87.3	85.3	84.7	82.3	79.3	76.9	74.2	73.7	70.7	69.3
28/06/2006	72.0	71.8	68.7	68.8	66.8	64.9	63.9	66.0	68.0	72.7	76.9	79.5	81.1	77.8	80.4	77.5	75.5	77.0	74.7	71.8	68.3	67.1	63.7	59.9
29/06/2006	58.1	57.7	60.5	56.9	55.3	57.4	63.6	68.2	73.2	77.2	81.1	85.0	86.9	87.8	88.8	88.7	85.4	83.9	82.7	82.9	78.5	73.3	73.3	72.4
30/06/2006	71.1	65.8	66.1	67.1	64.0	62.4	68.8	75.7	80.0	83.8	84.4	86.0	90.7	91.8	91.1	90.7	85.5	83.5	86.7	84.3	80.3	77.5	74.3	68.7
01/07/2006	71.0	70.8	65.2	65.9	62.7	65.8	69.3	74.8	80.3	83.4	86.8	90.4	91.7	92.9	93.8	91.9	93.9	92.5	90.7	86.9	82.6	78.6	74.4	73.1
